# PL Mapping - 2025_07_23_19_46_53
# x_req	y_req	x_act	y_act	count1	count2	total
19.000	4.200	18.997	4.197	1620	1910	3530
19.000	4.400	18.999	4.403	1680	2030	3710
19.000	4.600	18.998	4.594	1740	1450	3190
19.000	4.800	18.999	4.798	1760	1560	3320
19.000	5.000	18.998	5.002	1690	1930	3620
19.000	5.200	18.997	5.201	1600	1890	3490
19.000	5.400	19.000	5.397	1930	1770	3700
19.000	5.600	18.997	5.598	1700	1700	3400
19.000	5.800	19.000	5.802	1590	1550	3140
19.000	6.000	19.002	6.004	1780	1800	3580
19.000	6.200	19.000	6.204	1800	1550	3350
19.000	6.400	18.996	6.396	1880	1820	3700
19.000	6.600	19.000	6.598	1560	1860	3420
19.000	6.800	18.998	6.803	1760	1820	3580
19.000	7.000	18.997	7.000	1860	1800	3660
19.000	7.200	19.000	7.194	1980	2000	3980
19.000	7.400	18.999	7.395	2020	2250	4270
19.000	7.600	18.997	7.596	1960	2430	4390
19.000	7.800	18.999	7.797	1860	2070	3930
19.000	8.000	18.996	7.997	1940	1950	3890
19.000	8.200	19.000	8.199	2660	2490	5150
19.000	8.400	19.000	8.397	2310	2550	4860
19.000	8.600	19.000	8.598	3440	3480	6920
19.000	8.800	18.999	8.795	3020	3600	6620
19.000	9.000	18.998	8.995	2730	3110	5840
19.000	9.200	19.002	9.202	2630	2960	5590
19.000	9.400	19.001	9.402	2480	2390	4870
19.000	9.600	18.995	9.600	2100	1780	3880
19.000	9.800	18.998	9.801	1840	1950	3790
19.000	10.000	18.999	9.997	1970	2150	4120
19.000	10.200	19.002	10.200	1980	1790	3770
19.000	10.400	19.005	10.400	1550	1740	3290
19.000	10.600	18.997	10.604	2250	1750	4000
19.000	10.800	19.004	10.803	1940	1820	3760
19.000	11.000	18.997	11.004	2010	1620	3630
19.000	11.200	18.997	11.200	2100	2220	4320
19.000	11.400	19.002	11.410	1960	1940	3900
19.000	11.600	18.997	11.604	1930	1580	3510
19.000	11.800	18.997	11.800	1990	1840	3830
19.000	12.000	19.003	11.997	2290	2030	4320
19.000	12.200	18.999	12.203	2170	2100	4270
19.000	12.400	18.997	12.401	2320	2250	4570
19.000	12.600	19.002	12.604	1990	1900	3890
19.000	12.800	19.000	12.797	1970	1820	3790
19.000	13.000	18.996	13.002	2100	1820	3920
19.000	13.200	19.002	13.204	1650	1700	3350
19.000	13.400	19.001	13.397	1810	1760	3570
19.000	13.600	19.000	13.603	2020	1550	3570
19.000	13.800	18.998	13.796	1870	1520	3390
19.000	14.000	19.000	13.998	1680	1560	3240
19.000	14.200	18.992	14.196	1890	1850	3740
19.000	14.400	19.000	14.397	1960	1680	3640
19.000	14.600	18.997	14.598	1930	1800	3730
19.000	14.800	18.996	14.806	2090	2100	4190
19.000	15.000	18.999	14.997	1870	1720	3590
19.000	15.200	18.996	15.196	1720	1600	3320
19.000	15.400	18.996	15.399	2090	1930	4020
19.000	15.600	18.997	15.597	2080	1720	3800
19.000	15.800	19.000	15.800	2030	1770	3800
19.000	16.000	18.997	16.004	1920	1610	3530
19.000	16.200	19.003	16.199	2040	1760	3800
19.000	16.400	19.004	16.394	1690	1730	3420
19.000	16.600	19.001	16.595	1840	1690	3530
19.000	16.800	18.998	16.800	1900	1650	3550
19.000	17.000	19.004	16.997	2030	1900	3930
19.000	17.200	18.993	17.198	1810	1890	3700
19.000	17.400	18.999	17.402	1840	1850	3690
19.000	17.600	19.002	17.600	2190	2150	4340
19.000	17.800	18.999	17.802	2220	2070	4290
19.000	18.000	19.004	17.998	2270	2040	4310
19.000	18.200	18.999	18.202	2290	2260	4550
19.000	18.400	18.997	18.396	2020	2140	4160
19.000	18.600	18.999	18.599	1960	2370	4330
19.000	18.800	19.002	18.798	2060	1860	3920
19.000	19.000	19.001	18.999	1960	1740	3700
19.000	19.200	18.996	19.199	2050	1820	3870
19.000	19.400	18.999	19.398	1920	1520	3440
19.000	19.600	18.999	19.605	1910	1760	3670
19.000	19.800	18.993	19.797	2060	1910	3970
19.000	20.000	18.999	19.993	2230	1680	3910
19.200	-20.000	19.197	-20.000	1330	1080	2410
19.200	-19.800	19.198	-19.800	1610	1300	2910
19.200	-19.600	19.198	-19.595	1600	1420	3020
19.200	-19.400	19.198	-19.398	1460	1270	2730
19.200	-19.200	19.202	-19.197	1210	1070	2280
19.200	-19.000	19.196	-18.998	1290	1230	2520
19.200	-18.800	19.200	-18.804	1450	1440	2890
19.200	-18.600	19.199	-18.595	1670	1280	2950
19.200	-18.400	19.199	-18.398	1290	1400	2690
19.200	-18.200	19.198	-18.200	1390	1400	2790
19.200	-18.000	19.201	-18.000	1590	1270	2860
19.200	-17.800	19.196	-17.802	1530	1310	2840
19.200	-17.600	19.200	-17.599	1450	1380	2830
19.200	-17.400	19.201	-17.400	1710	1420	3130
19.200	-17.200	19.197	-17.202	1680	1530	3210
19.200	-17.000	19.198	-16.997	1450	1310	2760
19.200	-16.800	19.201	-16.801	1550	1390	2940
19.200	-16.600	19.197	-16.604	1430	1400	2830
19.200	-16.400	19.200	-16.401	1640	1450	3090
19.200	-16.200	19.202	-16.204	1770	1550	3320
19.200	-16.000	19.198	-15.999	3150	2230	5380
19.200	-15.800	19.196	-15.798	2960	2420	5380
19.200	-15.600	19.199	-15.596	4040	3140	7180
19.200	-15.400	19.199	-15.398	3990	3020	7010
19.200	-15.200	19.195	-15.199	4030	3100	7130
19.200	-15.000	19.201	-14.998	3930	2880	6810
19.200	-14.800	19.200	-14.799	3810	2830	6640
19.200	-14.600	19.196	-14.602	3080	2510	5590
19.200	-14.400	19.201	-14.404	2410	2350	4760
19.200	-14.200	19.196	-14.204	2220	1800	4020
19.200	-14.000	19.200	-14.001	2130	1940	4070
19.200	-13.800	19.196	-13.796	2180	1870	4050
19.200	-13.600	19.198	-13.594	1980	1830	3810
19.200	-13.400	19.194	-13.396	2010	1830	3840
19.200	-13.200	19.202	-13.201	1760	1850	3610
19.200	-13.000	19.199	-12.999	2170	1840	4010
19.200	-12.800	19.202	-12.797	2200	1620	3820
19.200	-12.600	19.197	-12.599	2100	2130	4230
19.200	-12.400	19.199	-12.399	2360	2230	4590
19.200	-12.200	19.195	-12.200	2580	2260	4840
19.200	-12.000	19.195	-12.001	2130	2310	4440
19.200	-11.800	19.201	-11.806	2060	2480	4540
19.200	-11.600	19.199	-11.604	2110	2400	4510
19.200	-11.400	19.203	-11.400	2190	1980	4170
19.200	-11.200	19.196	-11.203	2090	1970	4060
19.200	-11.000	19.197	-11.002	2150	2000	4150
19.200	-10.800	19.199	-10.801	1970	1810	3780
19.200	-10.600	19.198	-10.601	1960	2260	4220
19.200	-10.400	19.204	-10.396	2220	1810	4030
19.200	-10.200	19.198	-10.198	2140	1750	3890
19.200	-10.000	19.198	-10.001	1900	1890	3790
19.200	-9.800	19.200	-9.803	1930	1930	3860
19.200	-9.600	19.202	-9.599	1850	1570	3420
19.200	-9.400	19.203	-9.394	1850	1710	3560
19.200	-9.200	19.199	-9.199	2030	1640	3670
19.200	-9.000	19.196	-9.001	1930	1790	3720
19.200	-8.800	19.197	-8.797	1870	1820	3690
19.200	-8.600	19.201	-8.600	2050	1920	3970
19.200	-8.400	19.208	-8.403	2000	1730	3730
19.200	-8.200	19.198	-8.196	1990	1830	3820
19.200	-8.000	19.204	-7.995	1970	2010	3980
19.200	-7.800	19.198	-7.797	2030	2050	4080
19.200	-7.600	19.201	-7.602	2050	1760	3810
19.200	-7.400	19.204	-7.404	2340	1870	4210
19.200	-7.200	19.201	-7.202	1930	2000	3930
19.200	-7.000	19.198	-7.004	1900	1760	3660
19.200	-6.800	19.201	-6.801	1680	1690	3370
19.200	-6.600	19.198	-6.592	1970	1930	3900
19.200	-6.400	19.199	-6.396	2110	1670	3780
19.200	-6.200	19.201	-6.198	1870	1880	3750
19.200	-6.000	19.203	-6.000	1980	1980	3960
19.200	-5.800	19.202	-5.804	2060	1870	3930
19.200	-5.600	19.197	-5.597	2160	2020	4180
19.200	-5.400	19.193	-5.399	2010	1700	3710
19.200	-5.200	19.196	-5.204	2220	2140	4360
19.200	-5.000	19.202	-4.997	1950	1900	3850
19.200	-4.800	19.197	-4.800	1830	1890	3720
19.200	-4.600	19.200	-4.599	1740	1870	3610
19.200	-4.400	19.195	-4.401	2220	1810	4030
19.200	-4.200	19.196	-4.201	1860	1800	3660
19.200	-4.000	19.201	-3.995	2040	1630	3670
19.200	-3.800	19.193	-3.798	1800	1750	3550
19.200	-3.600	19.204	-3.604	2080	1870	3950
19.200	-3.400	19.203	-3.398	1900	1910	3810
19.200	-3.200	19.197	-3.199	1880	1860	3740
19.200	-3.000	19.200	-3.001	2120	1920	4040
19.200	-2.800	19.197	-2.802	2010	1800	3810
19.200	-2.600	19.200	-2.598	2010	1800	3810
19.200	-2.400	19.199	-2.400	2110	1770	3880
19.200	-2.200	19.197	-2.198	1940	2050	3990
19.200	-2.000	19.200	-1.997	1980	1880	3860
19.200	-1.800	19.203	-1.804	1960	2050	4010
19.200	-1.600	19.196	-1.602	2050	1670	3720
19.200	-1.400	19.197	-1.402	1810	1770	3580
19.200	-1.200	19.195	-1.200	1860	1840	3700
19.200	-1.000	19.199	-0.999	1980	1720	3700
19.200	-0.800	19.201	-0.798	2190	2010	4200
19.200	-0.600	19.195	-0.599	2070	2190	4260
19.200	-0.400	19.201	-0.404	2000	2090	4090
19.200	-0.200	19.195	-0.204	2300	1830	4130
19.200	-0.000	19.199	-0.001	2040	1720	3760
19.200	0.200	19.197	0.200	1690	1780	3470
19.200	0.400	19.205	0.399	1760	1710	3470
19.200	0.600	19.198	0.597	1850	1670	3520
19.200	0.800	19.197	0.798	2040	1750	3790
19.200	1.000	19.192	0.997	1670	1600	3270
19.200	1.200	19.201	1.201	2150	1980	4130
19.200	1.400	19.198	1.393	2150	1760	3910
19.200	1.600	19.203	1.596	2070	2060	4130
19.200	1.800	19.198	1.800	1900	1770	3670
19.200	2.000	19.202	1.998	1890	1780	3670
19.200	2.200	19.193	2.202	2080	1770	3850
19.200	2.400	19.202	2.399	1780	1870	3650
19.200	2.600	19.200	2.598	1790	1660	3450
19.200	2.800	19.197	2.804	2030	1710	3740
19.200	3.000	19.200	2.996	1610	1670	3280
19.200	3.200	19.202	3.201	1850	1680	3530
19.200	3.400	19.194	3.396	1830	1660	3490
19.200	3.600	19.206	3.599	2060	1650	3710
19.200	3.800	19.196	3.802	1590	1680	3270
19.200	4.000	19.203	3.999	1770	1630	3400
19.200	4.200	19.202	4.199	1640	1550	3190
19.200	4.400	19.199	4.398	1730	1740	3470
19.200	4.600	19.198	4.594	1840	2040	3880
19.200	4.800	19.198	4.800	1830	1780	3610
19.200	5.000	19.200	5.007	1720	1820	3540
19.200	5.200	19.199	5.199	1910	1880	3790
19.200	5.400	19.198	5.402	2110	1990	4100
19.200	5.600	19.200	5.601	2050	1680	3730
19.200	5.800	19.200	5.800	1850	1690	3540
19.200	6.000	19.196	5.997	1830	1600	3430
19.200	6.200	19.202	6.199	1900	1550	3450
19.200	6.400	19.196	6.400	1680	1580	3260
19.200	6.600	19.196	6.599	1660	1930	3590
19.200	6.800	19.196	6.794	1740	1730	3470
19.200	7.000	19.199	7.001	1970	1610	3580
19.200	7.200	19.198	7.203	1720	1880	3600
19.200	7.400	19.200	7.400	2000	1490	3490
19.200	7.600	19.199	7.596	1980	1900	3880
19.200	7.800	19.199	7.801	2070	2210	4280
19.200	8.000	19.199	8.004	2070	2150	4220
19.200	8.200	19.203	8.201	2170	2250	4420
19.200	8.400	19.200	8.401	2580	2800	5380
19.200	8.600	19.197	8.597	2880	2610	5490
19.200	8.800	19.201	8.802	2590	2760	5350
19.200	9.000	19.198	8.999	2370	2620	4990
19.200	9.200	19.201	9.192	2450	2560	5010
19.200	9.400	19.197	9.402	2320	2160	4480
19.200	9.600	19.196	9.603	2180	2000	4180
19.200	9.800	19.199	9.804	2290	2230	4520
19.200	10.000	19.199	10.002	2030	2220	4250
19.200	10.200	19.197	10.198	2110	2120	4230
19.200	10.400	19.196	10.401	2190	1900	4090
19.200	10.600	19.197	10.602	1870	1960	3830
19.200	10.800	19.198	10.797	1850	1960	3810
19.200	11.000	19.199	10.999	2040	1820	3860
19.200	11.200	19.197	11.200	1790	1870	3660
19.200	11.400	19.201	11.396	2350	1850	4200
19.200	11.600	19.204	11.600	1730	1900	3630
19.200	11.800	19.196	11.802	2070	2020	4090
19.200	12.000	19.198	12.003	2250	2150	4400
19.200	12.200	19.199	12.198	2530	1910	4440
19.200	12.400	19.203	12.401	2280	2180	4460
19.200	12.600	19.200	12.601	1950	2190	4140
19.200	12.800	19.198	12.794	1870	1710	3580
19.200	13.000	19.198	13.000	1950	1960	3910
19.200	13.200	19.202	13.197	1700	1360	3060
19.200	13.400	19.201	13.396	1860	1750	3610
19.200	13.600	19.197	13.604	1870	1590	3460
19.200	13.800	19.201	13.797	2020	1640	3660
19.200	14.000	19.198	14.003	2070	1730	3800
19.200	14.200	19.202	14.200	2010	1810	3820
19.200	14.400	19.199	14.396	2020	1710	3730
19.200	14.600	19.201	14.601	1830	1910	3740
19.200	14.800	19.198	14.797	2000	1780	3780
19.200	15.000	19.201	15.002	1690	1690	3380
19.200	15.200	19.197	15.201	1740	1640	3380
19.200	15.400	19.195	15.394	1920	1880	3800
19.200	15.600	19.201	15.596	2040	1490	3530
19.200	15.800	19.197	15.797	1750	1590	3340
19.200	16.000	19.197	16.000	1660	1350	3010
19.200	16.200	19.200	16.200	1680	1630	3310
19.200	16.400	19.200	16.401	1700	1430	3130
19.200	16.600	19.200	16.597	1750	1660	3410
19.200	16.800	19.197	16.801	1750	1890	3640
19.200	17.000	19.201	16.998	1880	1640	3520
19.200	17.200	19.200	17.194	1960	1780	3740
19.200	17.400	19.198	17.403	2050	1940	3990
19.200	17.600	19.199	17.597	2180	1810	3990
19.200	17.800	19.195	17.796	2270	1790	4060
19.200	18.000	19.202	18.000	2050	1810	3860
19.200	18.200	19.201	18.196	2200	1780	3980
19.200	18.400	19.197	18.405	2180	2030	4210
19.200	18.600	19.201	18.595	1970	2090	4060
19.200	18.800	19.200	18.805	1820	1700	3520
19.200	19.000	19.201	18.995	2150	2130	4280
19.200	19.200	19.200	19.208	2120	1590	3710
19.200	19.400	19.197	19.398	1720	1680	3400
19.200	19.600	19.200	19.601	1970	1950	3920
19.200	19.800	19.198	19.798	2090	1930	4020
19.200	20.000	19.197	20.001	1950	1990	3940
19.400	-20.000	19.396	-20.005	1310	1060	2370
19.400	-19.800	19.401	-19.800	1500	1300	2800
19.400	-19.600	19.398	-19.600	1410	1140	2550
19.400	-19.400	19.401	-19.397	1390	1090	2480
19.400	-19.200	19.397	-19.201	1270	1300	2570
19.400	-19.000	19.401	-19.005	1190	1260	2450
19.400	-18.800	19.401	-18.797	1600	1240	2840
19.400	-18.600	19.394	-18.601	1390	1370	2760
19.400	-18.400	19.398	-18.402	1430	1310	2740
19.400	-18.200	19.398	-18.196	1150	1130	2280
19.400	-18.000	19.399	-18.002	1410	1260	2670
19.400	-17.800	19.393	-17.798	1170	1370	2540
19.400	-17.600	19.397	-17.599	1490	1450	2940
19.400	-17.400	19.398	-17.398	1430	1290	2720
19.400	-17.200	19.403	-17.205	1350	1210	2560
19.400	-17.000	19.394	-17.002	1560	1180	2740
19.400	-16.800	19.401	-16.807	1360	1300	2660
19.400	-16.600	19.404	-16.600	1370	1500	2870
19.400	-16.400	19.401	-16.401	1370	1500	2870
19.400	-16.200	19.396	-16.204	1970	1650	3620
19.400	-16.000	19.400	-16.003	1900	1480	3380
19.400	-15.800	19.395	-15.804	2810	2200	5010
19.400	-15.600	19.399	-15.598	2760	2500	5260
19.400	-15.400	19.399	-15.408	3250	2290	5540
19.400	-15.200	19.398	-15.198	3730	3420	7150
19.400	-15.000	19.395	-15.003	4190	3540	7730
19.400	-14.800	19.400	-14.802	3960	2700	6660
19.400	-14.600	19.396	-14.601	3710	2960	6670
19.400	-14.400	19.395	-14.397	2840	2190	5030
19.400	-14.200	19.402	-14.200	2590	2330	4920
19.400	-14.000	19.399	-14.005	2140	2130	4270
19.400	-13.800	19.399	-13.804	2100	1890	3990
19.400	-13.600	19.398	-13.598	2140	1870	4010
19.400	-13.400	19.399	-13.395	1920	1670	3590
19.400	-13.200	19.397	-13.198	1940	1950	3890
19.400	-13.000	19.401	-12.996	1940	1800	3740
19.400	-12.800	19.400	-12.802	2020	1730	3750
19.400	-12.600	19.400	-12.595	1800	2250	4050
19.400	-12.400	19.398	-12.398	2090	1810	3900
19.400	-12.200	19.399	-12.200	2500	2340	4840
19.400	-12.000	19.400	-11.996	2170	2310	4480
19.400	-11.800	19.400	-11.801	2290	2190	4480
19.400	-11.600	19.401	-11.598	2160	2040	4200
19.400	-11.400	19.397	-11.397	2000	1820	3820
19.400	-11.200	19.397	-11.203	2270	1980	4250
19.400	-11.000	19.395	-11.000	2440	2120	4560
19.400	-10.800	19.400	-10.807	2230	1780	4010
19.400	-10.600	19.398	-10.599	2060	2100	4160
19.400	-10.400	19.402	-10.403	2020	1790	3810
19.400	-10.200	19.397	-10.206	1840	2060	3900
19.400	-10.000	19.403	-9.997	2090	1990	4080
19.400	-9.800	19.401	-9.803	1750	1780	3530
19.400	-9.600	19.402	-9.596	1700	1520	3220
19.400	-9.400	19.400	-9.396	1800	1920	3720
19.400	-9.200	19.397	-9.199	1910	1740	3650
19.400	-9.000	19.398	-8.998	1980	1820	3800
19.400	-8.800	19.399	-8.805	1790	1810	3600
19.400	-8.600	19.400	-8.595	1980	1880	3860
19.400	-8.400	19.398	-8.399	1640	1800	3440
19.400	-8.200	19.402	-8.204	1990	1970	3960
19.400	-8.000	19.398	-7.995	1960	1670	3630
19.400	-7.800	19.398	-7.803	1910	1920	3830
19.400	-7.600	19.401	-7.602	1880	2010	3890
19.400	-7.400	19.398	-7.403	1940	1910	3850
19.400	-7.200	19.403	-7.199	1590	1920	3510
19.400	-7.000	19.400	-6.997	2130	2020	4150
19.400	-6.800	19.397	-6.800	1730	1740	3470
19.400	-6.600	19.403	-6.602	1970	1670	3640
19.400	-6.400	19.398	-6.401	1770	1850	3620
19.400	-6.200	19.397	-6.199	2080	1980	4060
19.400	-6.000	19.396	-5.998	2160	1920	4080
19.400	-5.800	19.396	-5.802	1970	1840	3810
19.400	-5.600	19.397	-5.601	2430	1840	4270
19.400	-5.400	19.399	-5.401	1780	2150	3930
19.400	-5.200	19.399	-5.199	2260	2190	4450
19.400	-5.000	19.402	-4.995	1780	1990	3770
19.400	-4.800	19.397	-4.808	2150	1770	3920
19.400	-4.600	19.397	-4.596	1800	2100	3900
19.400	-4.400	19.401	-4.400	2050	2050	4100
19.400	-4.200	19.399	-4.199	2140	1850	3990
19.400	-4.000	19.396	-3.999	2120	1900	4020
19.400	-3.800	19.399	-3.804	2280	1810	4090
19.400	-3.600	19.395	-3.598	2160	1700	3860
19.400	-3.400	19.398	-3.402	1920	1740	3660
19.400	-3.200	19.406	-3.195	1940	1620	3560
19.400	-3.000	19.401	-2.998	1800	1820	3620
19.400	-2.800	19.398	-2.795	2100	1940	4040
19.400	-2.600	19.404	-2.602	1870	1720	3590
19.400	-2.400	19.402	-2.401	2150	1830	3980
19.400	-2.200	19.400	-2.193	1770	1770	3540
19.400	-2.000	19.398	-2.002	2070	1710	3780
19.400	-1.800	19.398	-1.802	2160	2190	4350
19.400	-1.600	19.400	-1.602	2170	2210	4380
19.400	-1.400	19.398	-1.396	2300	1930	4230
19.400	-1.200	19.403	-1.199	2180	2100	4280
19.400	-1.000	19.402	-0.998	1710	2120	3830
19.400	-0.800	19.400	-0.800	1830	1690	3520
19.400	-0.600	19.402	-0.595	2020	2020	4040
19.400	-0.400	19.397	-0.395	2040	1830	3870
19.400	-0.200	19.401	-0.207	2190	2230	4420
19.400	-0.000	19.397	-0.006	1840	1710	3550
19.400	0.200	19.399	0.201	1770	1760	3530
19.400	0.400	19.400	0.401	1850	1790	3640
19.400	0.600	19.400	0.601	1750	1500	3250
19.400	0.800	19.395	0.800	2130	1870	4000
19.400	1.000	19.401	0.998	1940	1950	3890
19.400	1.200	19.402	1.200	1770	1750	3520
19.400	1.400	19.403	1.402	1860	1800	3660
19.400	1.600	19.398	1.603	2140	2050	4190
19.400	1.800	19.399	1.799	1880	1600	3480
19.400	2.000	19.397	1.998	1920	1600	3520
19.400	2.200	19.401	2.199	1740	1810	3550
19.400	2.400	19.398	2.397	1910	1880	3790
19.400	2.600	19.402	2.600	1710	1730	3440
19.400	2.800	19.403	2.797	1510	1720	3230
19.400	3.000	19.397	2.998	1820	1550	3370
19.400	3.200	19.396	3.202	1760	1760	3520
19.400	3.400	19.399	3.401	1880	1430	3310
19.400	3.600	19.401	3.598	1830	1720	3550
19.400	3.800	19.402	3.801	1870	1610	3480
19.400	4.000	19.403	3.999	1900	2000	3900
19.400	4.200	19.398	4.200	1360	1620	2980
19.400	4.400	19.399	4.399	1680	1790	3470
19.400	4.600	19.394	4.602	1560	2010	3570
19.400	4.800	19.395	4.794	1580	1760	3340
19.400	5.000	19.402	5.002	1780	1550	3330
19.400	5.200	19.399	5.198	1830	1870	3700
19.400	5.400	19.397	5.401	1720	1550	3270
19.400	5.600	19.395	5.598	1790	1790	3580
19.400	5.800	19.402	5.799	1720	1490	3210
19.400	6.000	19.399	5.997	1650	1850	3500
19.400	6.200	19.405	6.199	1910	1790	3700
19.400	6.400	19.405	6.400	1600	1770	3370
19.400	6.600	19.399	6.593	1870	1540	3410
19.400	6.800	19.400	6.803	1640	1740	3380
19.400	7.000	19.400	6.996	1690	1940	3630
19.400	7.200	19.404	7.203	1860	1820	3680
19.400	7.400	19.400	7.403	1890	2000	3890
19.400	7.600	19.395	7.597	1810	1940	3750
19.400	7.800	19.399	7.799	2050	1860	3910
19.400	8.000	19.401	8.001	1890	1810	3700
19.400	8.200	19.396	8.202	2290	2290	4580
19.400	8.400	19.397	8.396	2540	2170	4710
19.400	8.600	19.399	8.599	2870	2810	5680
19.400	8.800	19.399	8.801	2420	2480	4900
19.400	9.000	19.400	8.996	2560	2740	5300
19.400	9.200	19.400	9.202	2600	2600	5200
19.400	9.400	19.400	9.406	2040	1920	3960
19.400	9.600	19.396	9.599	2000	1910	3910
19.400	9.800	19.397	9.797	2370	2170	4540
19.400	10.000	19.398	9.998	2340	2100	4440
19.400	10.200	19.404	10.200	1950	1840	3790
19.400	10.400	19.401	10.396	1860	2320	4180
19.400	10.600	19.397	10.592	1980	1840	3820
19.400	10.800	19.397	10.800	1930	1680	3610
19.400	11.000	19.397	11.002	2180	1730	3910
19.400	11.200	19.402	11.195	1890	1510	3400
19.400	11.400	19.396	11.400	1840	1700	3540
19.400	11.600	19.400	11.598	2120	1970	4090
19.400	11.800	19.399	11.791	1840	2060	3900
19.400	12.000	19.399	12.001	2060	2210	4270
19.400	12.200	19.395	12.201	2190	2020	4210
19.400	12.400	19.399	12.399	2260	2180	4440
19.400	12.600	19.398	12.602	1870	2190	4060
19.400	12.800	19.401	12.793	2260	1850	4110
19.400	13.000	19.399	12.996	1970	1710	3680
19.400	13.200	19.396	13.202	1700	2260	3960
19.400	13.400	19.398	13.400	1830	1710	3540
19.400	13.600	19.399	13.599	2150	1680	3830
19.400	13.800	19.400	13.798	1630	2090	3720
19.400	14.000	19.401	14.001	2290	1820	4110
19.400	14.200	19.399	14.205	2060	2090	4150
19.400	14.400	19.400	14.402	2010	1850	3860
19.400	14.600	19.403	14.598	2110	1630	3740
19.400	14.800	19.399	14.804	1990	1720	3710
19.400	15.000	19.395	15.003	2010	1560	3570
19.400	15.200	19.400	15.201	1850	1580	3430
19.400	15.400	19.398	15.403	2040	1680	3720
19.400	15.600	19.402	15.598	1770	1990	3760
19.400	15.800	19.400	15.796	1960	1810	3770
19.400	16.000	19.398	15.996	1790	1790	3580
19.400	16.200	19.402	16.194	1760	1840	3600
19.400	16.400	19.400	16.397	2140	1680	3820
19.400	16.600	19.397	16.600	1500	1830	3330
19.400	16.800	19.396	16.797	2000	2010	4010
19.400	17.000	19.398	17.000	1800	1910	3710
19.400	17.200	19.398	17.200	1650	1960	3610
19.400	17.400	19.401	17.402	2000	1700	3700
19.400	17.600	19.398	17.608	2190	1670	3860
19.400	17.800	19.399	17.801	2340	2400	4740
19.400	18.000	19.395	17.999	2360	2210	4570
19.400	18.200	19.397	18.191	2450	2370	4820
19.400	18.400	19.400	18.404	2070	2070	4140
19.400	18.600	19.405	18.602	1970	2020	3990
19.400	18.800	19.403	18.799	1920	1710	3630
19.400	19.000	19.397	18.999	1890	1880	3770
19.400	19.200	19.399	19.202	2100	1790	3890
19.400	19.400	19.398	19.402	2080	1860	3940
19.400	19.600	19.399	19.600	1820	1920	3740
19.400	19.800	19.398	19.804	2030	2090	4120
19.400	20.000	19.395	19.999	2110	1830	3940
19.600	-20.000	19.599	-20.004	1310	1170	2480
19.600	-19.800	19.599	-19.804	1420	1310	2730
19.600	-19.600	19.598	-19.597	1290	1150	2440
19.600	-19.400	19.605	-19.400	1350	1330	2680
19.600	-19.200	19.603	-19.198	1350	1440	2790
19.600	-19.000	19.599	-19.001	1360	1310	2670
19.600	-18.800	19.599	-18.801	1390	1260	2650
19.600	-18.600	19.599	-18.601	1590	1150	2740
19.600	-18.400	19.599	-18.400	1310	1350	2660
19.600	-18.200	19.599	-18.201	1290	1170	2460
19.600	-18.000	19.599	-18.001	1410	1370	2780
19.600	-17.800	19.598	-17.798	1460	1130	2590
19.600	-17.600	19.600	-17.606	1410	1270	2680
19.600	-17.400	19.600	-17.396	1420	1320	2740
19.600	-17.200	19.599	-17.201	1490	1250	2740
19.600	-17.000	19.598	-16.999	1370	1170	2540
19.600	-16.800	19.599	-16.800	1350	1390	2740
19.600	-16.600	19.598	-16.598	1520	1260	2780
19.600	-16.400	19.600	-16.399	1620	1360	2980
19.600	-16.200	19.599	-16.200	1360	1340	2700
19.600	-16.000	19.601	-16.000	2310	1770	4080
19.600	-15.800	19.601	-15.803	2320	1750	4070
19.600	-15.600	19.598	-15.604	2850	2390	5240
19.600	-15.400	19.597	-15.401	3240	2140	5380
19.600	-15.200	19.598	-15.200	3170	2670	5840
19.600	-15.000	19.597	-14.996	3810	3020	6830
19.600	-14.800	19.601	-14.797	3830	2940	6770
19.600	-14.600	19.598	-14.600	3450	2650	6100
19.600	-14.400	19.595	-14.399	3580	2330	5910
19.600	-14.200	19.599	-14.194	2650	1920	4570
19.600	-14.000	19.597	-13.996	2480	2140	4620
19.600	-13.800	19.599	-13.802	2130	1820	3950
19.600	-13.600	19.598	-13.597	1960	1650	3610
19.600	-13.400	19.598	-13.398	2030	1780	3810
19.600	-13.200	19.599	-13.202	2030	1650	3680
19.600	-13.000	19.599	-13.001	1800	1940	3740
19.600	-12.800	19.596	-12.801	1970	1880	3850
19.600	-12.600	19.600	-12.596	1970	2090	4060
19.600	-12.400	19.598	-12.405	2030	2050	4080
19.600	-12.200	19.602	-12.195	2460	2280	4740
19.600	-12.000	19.602	-12.001	2290	2310	4600
19.600	-11.800	19.601	-11.796	2140	1960	4100
19.600	-11.600	19.597	-11.600	2210	2080	4290
19.600	-11.400	19.603	-11.404	1960	1910	3870
19.600	-11.200	19.598	-11.201	1900	2030	3930
19.600	-11.000	19.600	-11.003	2130	1920	4050
19.600	-10.800	19.597	-10.799	2170	2050	4220
19.600	-10.600	19.596	-10.602	1770	1790	3560
19.600	-10.400	19.597	-10.398	1930	2120	4050
19.600	-10.200	19.599	-10.200	1990	1950	3940
19.600	-10.000	19.597	-9.999	1800	2100	3900
19.600	-9.800	19.597	-9.798	2040	2040	4080
19.600	-9.600	19.597	-9.597	1950	1900	3850
19.600	-9.400	19.601	-9.406	2150	1940	4090
19.600	-9.200	19.602	-9.201	2110	1790	3900
