# PL Mapping - 2025_07_24_12_21_28
# x_req	y_req	x_act	y_act	count1	count2	total
-237.200	88.800	-237.199	88.705	1670	1370	3040
-237.200	89.000	-237.204	88.916	1640	1350	2990
-237.200	89.200	-237.200	89.058	1740	1270	3010
-237.200	89.400	-237.205	89.312	1560	1240	2800
-237.200	89.600	-237.200	89.488	1590	1490	3080
-237.200	89.800	-237.200	89.710	1470	1340	2810
-237.200	90.000	-237.200	89.886	1790	1610	3400
-237.200	90.200	-237.198	90.211	1580	1530	3110
-237.200	90.400	-237.201	90.308	1550	1530	3080
-237.200	90.600	-237.207	90.585	1320	1090	2410
-237.200	90.800	-237.200	90.722	1420	1210	2630
-237.200	91.000	-237.200	90.845	1470	1340	2810
-237.200	91.200	-237.197	91.143	1440	1160	2600
-237.200	91.400	-237.203	91.276	1780	1250	3030
-237.200	91.600	-237.202	91.487	1670	1590	3260
-237.200	91.800	-237.196	91.697	1640	1550	3190
-237.200	92.000	-237.200	91.886	1580	1560	3140
-237.200	92.200	-237.201	92.177	1720	1720	3440
-237.200	92.400	-237.199	92.276	1360	1360	2720
-237.200	92.600	-237.200	92.491	1720	1540	3260
-237.200	92.800	-237.199	92.705	1440	1610	3050
-237.200	93.000	-237.197	92.893	1530	1340	2870
-237.200	93.200	-237.199	93.139	1690	1470	3160
-237.200	93.400	-237.197	93.346	1590	1250	2840
-237.200	93.600	-237.194	93.513	1320	1290	2610
-237.200	93.800	-237.203	93.691	1320	1300	2620
-237.200	94.000	-237.201	93.957	1370	1450	2820
-237.200	94.200	-237.204	94.082	1610	1200	2810
-237.200	94.400	-237.199	94.381	1490	1380	2870
-237.200	94.600	-237.203	94.552	1460	1370	2830
-237.200	94.800	-237.209	94.793	1510	1420	2930
-237.200	95.000	-237.203	94.947	1570	1400	2970
-237.200	95.200	-237.199	95.058	1550	1510	3060
-237.200	95.400	-237.202	95.325	1610	1460	3070
-237.200	95.600	-237.199	95.454	1520	1400	2920
-237.200	95.800	-237.197	95.519	1440	1400	2840
-237.200	96.000	-237.201	95.864	1640	1400	3040
-237.200	96.200	-237.200	96.106	1690	1200	2890
-237.200	96.400	-237.200	96.324	1490	1360	2850
-237.200	96.600	-237.200	96.516	1570	1230	2800
-237.200	96.800	-237.198	96.717	1720	1520	3240
-237.200	97.000	-237.199	96.853	1440	1310	2750
-237.200	97.200	-237.197	97.200	1520	1570	3090
-237.200	97.400	-237.204	97.256	1580	1300	2880
-237.200	97.600	-237.199	97.591	1470	1310	2780
-237.200	97.800	-237.200	97.653	1730	1480	3210
-237.200	98.000	-237.201	97.967	1570	1410	2980
-237.200	98.200	-237.196	98.091	1480	1330	2810
-237.200	98.400	-237.203	98.291	1550	1520	3070
-237.200	98.600	-237.204	98.474	1580	1360	2940
-237.200	98.800	-237.199	98.693	1680	1340	3020
-237.200	99.000	-237.201	98.933	1620	1290	2910
-237.200	99.200	-237.198	99.110	1520	1620	3140
-237.200	99.400	-237.199	99.305	1550	1320	2870
-237.200	99.600	-237.200	99.548	1700	1380	3080
-237.200	99.800	-237.201	99.680	1530	1380	2910
-237.200	100.000	-237.198	99.932	1640	1540	3180
-237.200	100.200	-237.200	100.116	1500	1520	3020
-237.200	100.400	-237.200	100.305	1820	1370	3190
-237.200	100.600	-237.198	100.508	1660	1410	3070
-237.200	100.800	-237.201	100.736	1490	1280	2770
-237.200	101.000	-237.199	100.899	1430	1290	2720
-237.200	101.200	-237.201	101.115	1510	1430	2940
-237.200	101.400	-237.198	101.263	1410	1300	2710
-237.200	101.600	-237.199	101.496	1560	1370	2930
-237.200	101.800	-237.195	101.650	1600	1360	2960
-237.200	102.000	-237.200	101.927	1550	1410	2960
-237.200	102.200	-237.199	102.075	1680	1330	3010
-237.200	102.400	-237.200	102.348	1510	1210	2720
-237.200	102.600	-237.195	102.574	1610	1280	2890
-237.200	102.800	-237.199	102.729	1600	1530	3130
-237.200	103.000	-237.199	102.911	1650	1200	2850
-237.200	103.200	-237.200	103.136	1420	1440	2860
-237.200	103.400	-237.203	103.110	1360	1330	2690
-237.200	103.600	-237.196	103.522	1480	1540	3020
-237.200	103.800	-237.201	103.758	1570	1410	2980
-237.200	104.000	-237.205	103.868	1370	1600	2970
-237.200	104.200	-237.196	104.097	1580	1430	3010
-237.200	104.400	-237.201	104.271	1640	1450	3090
-237.200	104.600	-237.201	104.548	1640	1370	3010
-237.200	104.800	-237.201	104.675	1560	1380	2940
-237.200	105.000	-237.198	104.983	1470	1520	2990
-237.200	105.200	-237.198	105.109	1360	1190	2550
-237.200	105.400	-237.196	105.268	1680	1390	3070
-237.200	105.600	-237.202	105.543	1520	1560	3080
-237.200	105.800	-237.198	105.811	1560	1580	3140
-237.200	106.000	-237.200	105.917	1570	1430	3000
-237.200	106.200	-237.196	106.043	1520	1300	2820
-237.200	106.400	-237.200	106.350	1940	1610	3550
-237.200	106.600	-237.198	106.496	1530	1420	2950
-237.200	106.800	-237.202	107.012	1540	1270	2810
-237.200	107.000	-237.199	106.946	1560	1330	2890
-237.200	107.200	-237.199	106.890	1690	1550	3240
-237.200	107.400	-237.200	107.259	1740	1380	3120
-237.200	107.600	-237.196	107.420	1760	1420	3180
-237.200	107.800	-237.202	107.688	1450	1550	3000
-237.200	108.000	-237.198	107.813	1700	1420	3120
-237.200	108.200	-237.201	108.110	1850	1670	3520
-237.200	108.400	-237.205	107.499	1440	1610	3050
-237.200	108.600	-237.201	108.538	1610	1420	3030
-237.200	108.800	-237.200	108.671	1630	1650	3280
-237.200	109.000	-237.202	108.886	1460	1650	3110
-237.200	109.200	-237.198	109.122	1590	1520	3110
-237.200	109.400	-237.199	109.256	1700	1120	2820
-237.200	109.600	-237.198	109.620	1420	1290	2710
-237.200	109.800	-237.198	109.690	1650	1310	2960
-237.200	110.000	-237.194	110.085	1740	1470	3210
-237.200	110.200	-237.201	110.161	1720	1270	2990
-237.200	110.400	-237.203	110.291	1690	1480	3170
-237.200	110.600	-237.204	110.499	1390	1230	2620
-237.200	110.800	-237.198	110.666	1640	1120	2760
-237.200	111.000	-237.205	110.957	1570	1440	3010
-237.200	111.200	-237.201	111.324	1560	1580	3140
-237.200	111.400	-237.194	111.312	1550	1410	2960
-237.200	111.600	-237.197	111.573	1590	1460	3050
-237.200	111.800	-237.201	111.668	1760	1520	3280
-237.200	112.000	-237.191	111.925	1620	1210	2830
-237.200	112.200	-237.201	112.079	1540	1500	3040
-237.200	112.400	-237.199	112.356	1550	1400	2950
-237.200	112.600	-237.201	112.502	1390	1500	2890
-237.200	112.800	-237.200	112.724	1500	1370	2870
-237.200	113.000	-237.196	112.888	1860	1460	3320
-237.200	113.200	-237.198	113.060	1600	1340	2940
-237.200	113.400	-237.203	113.300	1660	1480	3140
-237.200	113.600	-237.201	113.453	1750	1690	3440
-237.200	113.800	-237.199	113.692	1770	1370	3140
-237.200	114.000	-237.202	113.924	1660	1490	3150
-237.200	114.200	-237.199	114.067	1660	1490	3150
-237.200	114.400	-237.198	114.371	1510	1550	3060
-237.200	114.600	-237.200	114.418	1840	1520	3360
-237.200	114.800	-237.199	114.711	1650	1610	3260
-237.200	115.000	-237.200	114.890	1640	1350	2990
-237.000	85.000	-236.999	85.000	1800	1480	3280
-237.000	85.200	-236.998	85.079	1820	1320	3140
-237.000	85.400	-237.004	85.319	1870	1660	3530
-237.000	85.600	-236.999	85.459	1680	1230	2910
-237.000	85.800	-237.000	85.718	1540	1290	2830
-237.000	86.000	-237.000	85.878	1440	1450	2890
-237.000	86.200	-236.996	86.164	1450	1290	2740
-237.000	86.400	-237.001	86.251	1420	1350	2770
-237.000	86.600	-236.998	86.414	1710	1420	3130
-237.000	86.800	-236.998	86.687	1440	1310	2750
-237.000	87.000	-236.998	86.908	1650	1450	3100
-237.000	87.200	-236.994	87.090	1620	1330	2950
-237.000	87.400	-237.001	87.279	1610	1490	3100
-237.000	87.600	-236.996	87.552	1420	1430	2850
-237.000	87.800	-236.996	87.649	1480	1480	2960
-237.000	88.000	-237.001	88.010	1280	1430	2710
-237.000	88.200	-237.004	88.064	1360	1440	2800
-237.000	88.400	-236.999	88.343	1390	1430	2820
-237.000	88.600	-237.003	88.482	1510	1310	2820
-237.000	88.800	-236.999	88.713	1500	1340	2840
-237.000	89.000	-237.004	88.863	1370	1470	2840
-237.000	89.200	-237.004	89.157	1350	1540	2890
-237.000	89.400	-236.997	89.339	1480	1230	2710
-237.000	89.600	-237.000	89.529	1510	1230	2740
-237.000	89.800	-236.999	89.740	1560	1280	2840
-237.000	90.000	-237.006	89.861	1480	1410	2890
-237.000	90.200	-237.000	90.144	1620	1520	3140
-237.000	90.400	-237.004	90.113	1460	1360	2820
-237.000	90.600	-237.002	90.589	1760	1290	3050
-237.000	90.800	-236.996	90.674	1310	1200	2510
-237.000	91.000	-237.000	90.932	1570	1340	2910
-237.000	91.200	-237.002	91.087	1480	1390	2870
-237.000	91.400	-237.001	91.276	1550	1500	3050
-237.000	91.600	-237.000	91.454	1600	1330	2930
-237.000	91.800	-236.997	91.709	1810	1290	3100
-237.000	92.000	-236.996	91.868	1490	1450	2940
-237.000	92.200	-237.002	92.141	1420	1600	3020
-237.000	92.400	-237.000	92.257	1530	1290	2820
-237.000	92.600	-237.006	92.562	1480	1350	2830
-237.000	92.800	-237.005	92.684	1790	1330	3120
-237.000	93.000	-237.003	92.907	1600	1540	3140
-237.000	93.200	-237.000	93.051	1500	1380	2880
-237.000	93.400	-236.998	93.304	1710	1440	3150
-237.000	93.600	-237.000	93.544	1620	1510	3130
-237.000	93.800	-236.999	93.701	1600	1250	2850
-237.000	94.000	-236.998	93.938	1640	1210	2850
-237.000	94.200	-237.000	94.080	1610	1270	2880
-237.000	94.400	-236.992	94.326	1590	1440	3030
-237.000	94.600	-236.996	94.516	1490	1390	2880
-237.000	94.800	-237.003	94.672	1630	1750	3380
-237.000	95.000	-237.001	94.913	1740	1470	3210
-237.000	95.200	-236.996	95.051	1720	1330	3050
-237.000	95.400	-237.001	95.108	1580	1350	2930
-237.000	95.600	-236.999	95.480	1600	1530	3130
-237.000	95.800	-237.006	95.731	1460	1190	2650
-237.000	96.000	-236.999	95.957	1570	1370	2940
-237.000	96.200	-237.000	96.129	1390	1360	2750
-237.000	96.400	-237.003	96.342	1620	1200	2820
-237.000	96.600	-237.002	96.494	1490	1600	3090
-237.000	96.800	-237.001	96.821	1370	1180	2550
-237.000	97.000	-237.001	96.891	1540	1450	2990
-237.000	97.200	-237.007	97.219	1600	1290	2890
-237.000	97.400	-237.000	97.338	1390	1470	2860
-237.000	97.600	-236.999	97.526	1460	1350	2810
-237.000	97.800	-236.997	97.971	1310	1340	2650
-237.000	98.000	-237.004	97.998	1670	1410	3080
-237.000	98.200	-236.999	98.087	1520	1280	2800
-237.000	98.400	-236.997	98.253	1690	1530	3220
-237.000	98.600	-237.004	98.489	1700	1380	3080
-237.000	98.800	-237.001	98.675	1400	1510	2910
-237.000	99.000	-236.997	98.891	1630	1440	3070
-237.000	99.200	-236.999	99.047	1440	1580	3020
-237.000	99.400	-237.003	99.148	1570	1630	3200
-237.000	99.600	-237.005	99.470	1540	1220	2760
-237.000	99.800	-237.000	99.681	1680	1600	3280
-237.000	100.000	-236.998	99.945	1520	1580	3100
-237.000	100.200	-237.000	100.096	1500	1350	2850
-237.000	100.400	-236.998	100.285	1280	1630	2910
-237.000	100.600	-236.964	100.586	1480	1310	2790
-237.000	100.800	-237.000	100.688	1800	1500	3300
-237.000	101.000	-236.997	101.189	1680	1370	3050
-237.000	101.200	-237.005	101.067	1700	1260	2960
-237.000	101.400	-237.000	101.422	1740	1660	3400
-237.000	101.600	-237.002	101.548	1330	1400	2730
-237.000	101.800	-236.999	101.732	1690	1450	3140
-237.000	102.000	-236.997	101.897	1530	1480	3010
-237.000	102.200	-237.000	101.901	1610	1180	2790
-237.000	102.400	-237.001	102.272	1780	1230	3010
-237.000	102.600	-237.000	102.513	1760	1210	2970
-237.000	102.800	-236.999	102.799	1630	1340	2970
-237.000	103.000	-237.001	102.952	1700	1520	3220
-237.000	103.200	-237.000	103.057	1590	1300	2890
-237.000	103.400	-237.002	103.372	1560	1340	2900
-237.000	103.600	-237.003	103.617	1520	1580	3100
-237.000	103.800	-237.000	103.711	1670	1350	3020
-237.000	104.000	-237.003	103.844	1410	1340	2750
-237.000	104.200	-237.004	104.145	1770	1390	3160
-237.000	104.400	-237.005	104.354	1540	1180	2720
-237.000	104.600	-237.005	104.487	1560	1500	3060
-237.000	104.800	-236.998	104.677	1800	1490	3290
-237.000	105.000	-236.996	104.996	1590	1540	3130
-237.000	105.200	-237.000	105.009	1560	1470	3030
-237.000	105.400	-237.001	105.292	1490	1380	2870
-237.000	105.600	-237.000	105.493	1650	1350	3000
-237.000	105.800	-236.998	105.671	1470	1450	2920
-237.000	106.000	-237.000	105.940	1460	1480	2940
-237.000	106.200	-237.006	106.085	1500	1440	2940
-237.000	106.400	-236.999	106.307	1570	1480	3050
-237.000	106.600	-237.000	106.483	1660	1320	2980
-237.000	106.800	-236.999	106.720	1580	1380	2960
-237.000	107.000	-237.002	106.922	1500	1290	2790
-237.000	107.200	-237.002	107.148	1740	1500	3240
-237.000	107.400	-236.998	107.276	1650	1310	2960
-237.000	107.600	-236.998	107.512	1660	1720	3380
-237.000	107.800	-236.999	107.689	1700	1640	3340
-237.000	108.000	-237.001	107.927	1650	1400	3050
-237.000	108.200	-237.002	108.121	1620	1630	3250
-237.000	108.400	-237.006	108.278	1710	1750	3460
-237.000	108.600	-237.001	108.511	2000	1620	3620
-237.000	108.800	-237.001	108.695	1890	1680	3570
-237.000	109.000	-236.995	108.923	1610	1480	3090
-237.000	109.200	-237.001	109.066	1590	1240	2830
-237.000	109.400	-236.998	109.329	1540	1340	2880
-237.000	109.600	-236.997	109.516	1650	1310	2960
-237.000	109.800	-236.998	109.661	1660	1440	3100
-237.000	110.000	-236.997	109.904	1640	1260	2900
-237.000	110.200	-236.999	110.149	1420	1470	2890
-237.000	110.400	-237.000	110.336	1680	1230	2910
-237.000	110.600	-237.000	110.496	1640	1250	2890
-237.000	110.800	-237.005	110.692	1610	1540	3150
-237.000	111.000	-237.003	110.914	1660	1470	3130
-237.000	111.200	-237.004	111.051	1500	1560	3060
-237.000	111.400	-237.003	111.387	1520	1320	2840
-237.000	111.600	-237.003	111.486	1500	1390	2890
-237.000	111.800	-236.998	111.711	1420	1300	2720
-237.000	112.000	-237.002	111.921	1540	1360	2900
-237.000	112.200	-237.001	112.119	1770	1360	3130
-237.000	112.400	-237.002	112.257	1710	1520	3230
-237.000	112.600	-237.002	112.599	1700	1290	2990
-237.000	112.800	-237.002	112.704	1640	1350	2990
-237.000	113.000	-237.002	112.907	1620	1340	2960
-237.000	113.200	-236.998	113.182	1590	1370	2960
-237.000	113.400	-236.993	113.321	1350	1190	2540
-237.000	113.600	-236.999	113.450	1830	1440	3270
-237.000	113.800	-236.996	113.724	1650	1450	3100
-237.000	114.000	-236.998	113.870	1640	1340	2980
-237.000	114.200	-237.003	114.144	1680	1210	2890
-237.000	114.400	-237.000	114.301	1610	1690	3300
-237.000	114.600	-237.001	114.559	1460	1500	2960
-237.000	114.800	-236.998	114.649	1800	1640	3440
-237.000	115.000	-236.998	114.914	1870	1610	3480
-236.800	85.000	-236.793	94.667	1890	1530	3420
-236.800	85.200	-236.800	85.117	1810	1800	3610
-236.800	85.400	-236.801	85.333	1690	1550	3240
-236.800	85.600	-236.800	85.497	1820	1620	3440
-236.800	85.800	-236.802	85.656	1700	1460	3160
-236.800	86.000	-236.796	85.981	1770	1520	3290
-236.800	86.200	-236.800	86.191	1440	1530	2970
-236.800	86.400	-236.802	86.321	1640	1420	3060
-236.800	86.600	-236.800	86.472	1650	1470	3120
-236.800	86.800	-236.797	86.738	1600	1230	2830
-236.800	87.000	-236.804	86.908	1530	1230	2760
-236.800	87.200	-236.803	87.085	1860	1390	3250
-236.800	87.400	-236.798	87.325	1460	1460	2920
-236.800	87.600	-236.797	87.484	1890	1430	3320
-236.800	87.800	-236.799	87.690	1710	1380	3090
-236.800	88.000	-236.802	87.896	1430	1360	2790
-236.800	88.200	-236.803	88.217	1670	1260	2930
-236.800	88.400	-236.802	88.275	1730	1470	3200
-236.800	88.600	-236.796	88.544	1410	1340	2750
-236.800	88.800	-236.800	88.728	1630	1610	3240
-236.800	89.000	-236.799	88.966	1540	1390	2930
-236.800	89.200	-236.801	88.683	1810	1560	3370
-236.800	89.400	-236.798	89.312	1590	1270	2860
-236.800	89.600	-236.797	89.517	1750	1390	3140
-236.800	89.800	-236.801	89.707	1610	1540	3150
-236.800	90.000	-236.797	89.929	1820	1560	3380
-236.800	90.200	-236.800	90.045	1670	1390	3060
-236.800	90.400	-236.803	90.341	1430	1170	2600
-236.800	90.600	-236.801	90.485	1600	1080	2680
-236.800	90.800	-236.799	90.859	1460	1300	2760
-236.800	91.000	-236.797	90.875	1390	1370	2760
-236.800	91.200	-236.790	91.178	1720	1330	3050
-236.800	91.400	-236.803	91.377	1620	1380	3000
-236.800	91.600	-236.798	91.395	1300	1290	2590
-236.800	91.800	-236.800	91.715	1430	1330	2760
-236.800	92.000	-236.798	91.678	1560	1210	2770
-236.800	92.200	-236.798	92.120	1500	1420	2920
-236.800	92.400	-236.797	92.310	1750	1470	3220
-236.800	92.600	-236.796	92.455	1830	1130	2960
-236.800	92.800	-236.802	92.724	1560	1030	2590
-236.800	93.000	-236.800	92.873	1510	1140	2650
-236.800	93.200	-236.798	93.114	1420	1280	2700
-236.800	93.400	-236.800	93.304	1820	1380	3200
-236.800	93.600	-236.798	93.469	1540	1420	2960
-236.800	93.800	-236.798	93.731	1630	1550	3180
-236.800	94.000	-236.804	93.887	1430	1400	2830
-236.800	94.200	-236.796	94.152	1620	1460	3080
-236.800	94.400	-236.800	94.263	1630	1320	2950
-236.800	94.600	-236.798	94.599	1400	1250	2650
-236.800	94.800	-236.800	94.691	1610	1430	3040
-236.800	95.000	-236.795	94.947	1740	1240	2980
-236.800	95.200	-236.800	95.072	1860	1400	3260
-236.800	95.400	-236.803	95.369	1660	1280	2940
-236.800	95.600	-236.803	95.505	1600	1460	3060
-236.800	95.800	-236.802	95.798	1580	1290	2870
-236.800	96.000	-236.799	95.931	1600	1260	2860
-236.800	96.200	-236.796	96.067	1570	1210	2780
-236.800	96.400	-236.800	96.410	1520	1340	2860
-236.800	96.600	-236.801	96.451	1480	1370	2850
-236.800	96.800	-236.798	96.777	1610	1310	2920
-236.800	97.000	-236.800	96.882	1360	1170	2530
-236.800	97.200	-236.800	97.118	1570	1350	2920
-236.800	97.400	-236.805	97.293	1390	1210	2600
-236.800	97.600	-236.799	97.556	1660	1390	3050
-236.800	97.800	-236.799	97.765	1450	1360	2810
-236.800	98.000	-236.801	97.983	1500	1460	2960
-236.800	98.200	-236.797	98.074	1820	1250	3070
-236.800	98.400	-236.808	98.376	1410	1490	2900
-236.800	98.600	-236.801	98.502	1400	1250	2650
-236.800	98.800	-236.800	98.737	1470	1550	3020
-236.800	99.000	-236.797	98.862	1470	1530	3000
-236.800	99.200	-236.801	99.118	1590	1490	3080
-236.800	99.400	-236.799	98.927	1400	1350	2750
-236.800	99.600	-236.796	99.504	1430	1210	2640
-236.800	99.800	-236.801	99.156	1490	1540	3030
-236.800	100.000	-236.798	99.940	1890	1230	3120
-236.800	100.200	-236.802	99.939	1610	1480	3090
-236.800	100.400	-236.800	100.333	1460	1510	2970
-236.800	100.600	-236.805	100.317	1780	1750	3530
-236.800	100.800	-236.801	100.652	1520	1480	3000
-236.800	101.000	-236.789	101.027	1670	1500	3170
-236.800	101.200	-236.798	101.056	1640	1440	3080
-236.800	101.400	-236.805	101.402	1530	1390	2920
-236.800	101.600	-236.801	101.518	1470	1340	2810
-236.800	101.800	-236.801	101.686	1450	1400	2850
-236.800	102.000	-236.802	101.937	1470	1510	2980
-236.800	102.200	-236.799	102.236	1400	1270	2670
-236.800	102.400	-236.801	102.306	1560	1280	2840
-236.800	102.600	-236.797	102.136	1810	1300	3110
-236.800	102.800	-236.801	102.713	1700	1270	2970
-236.800	103.000	-236.796	102.768	1580	1360	2940
-236.800	103.200	-236.804	103.123	1520	1550	3070
-236.800	103.400	-236.799	103.298	1450	1310	2760
-236.800	103.600	-236.794	103.444	1640	1200	2840
-236.800	103.800	-236.798	103.701	1310	1240	2550
-236.800	104.000	-236.802	103.888	1520	1210	2730
-236.800	104.200	-236.804	104.133	1390	1370	2760
-236.800	104.400	-236.803	104.407	1590	1140	2730
-236.800	104.600	-236.802	104.542	1510	1240	2750
-236.800	104.800	-236.813	104.717	1510	1770	3280
-236.800	105.000	-236.799	104.937	1660	1390	3050
-236.800	105.200	-236.808	105.057	1570	1450	3020
-236.800	105.400	-236.798	105.306	1510	1450	2960
-236.800	105.600	-236.803	105.488	1650	1420	3070
-236.800	105.800	-236.803	104.943	1440	1500	2940
-236.800	106.000	-236.801	105.948	1570	1490	3060
-236.800	106.200	-236.798	106.104	1410	1280	2690
-236.800	106.400	-236.798	106.318	1530	1360	2890
-236.800	106.600	-236.803	106.524	1490	1440	2930
-236.800	106.800	-236.801	106.758	1650	1160	2810
-236.800	107.000	-236.800	106.943	1500	1370	2870
-236.800	107.200	-236.799	107.059	1550	1320	2870
-236.800	107.400	-236.797	107.322	1440	1430	2870
-236.800	107.600	-236.799	107.471	1790	1570	3360
-236.800	107.800	-236.801	107.752	1730	1270	3000
-236.800	108.000	-236.798	107.938	1620	1440	3060
-236.800	108.200	-236.800	108.048	1700	1760	3460
-236.800	108.400	-236.802	108.319	1780	1560	3340
-236.800	108.600	-236.801	108.470	1910	1840	3750
-236.800	108.800	-236.802	108.701	1830	1440	3270
-236.800	109.000	-236.797	108.855	1770	1610	3380
-236.800	109.200	-236.802	109.126	1610	1480	3090
-236.800	109.400	-236.798	109.274	1540	1260	2800
-236.800	109.600	-236.802	109.545	1420	1450	2870
-236.800	109.800	-236.796	109.684	1630	1380	3010
-236.800	110.000	-236.794	109.903	1490	1310	2800
-236.800	110.200	-236.800	110.121	1780	1430	3210
-236.800	110.400	-236.799	110.288	1640	1620	3260
-236.800	110.600	-236.801	110.485	1710	1370	3080
-236.800	110.800	-236.801	110.728	1630	1260	2890
-236.800	111.000	-236.799	110.873	1910	1450	3360
-236.800	111.200	-236.800	111.160	1500	1420	2920
-236.800	111.400	-236.805	111.289	1440	1580	3020
-236.800	111.600	-236.801	111.519	1510	1310	2820
-236.800	111.800	-236.803	111.671	1650	1400	3050
-236.800	112.000	-236.801	111.909	1430	1370	2800
-236.800	112.200	-236.802	112.055	1670	1460	3130
-236.800	112.400	-236.800	112.315	1470	1460	2930
-236.800	112.600	-236.804	112.528	1420	1440	2860
-236.800	112.800	-236.802	112.696	1700	1220	2920
-236.800	113.000	-236.803	112.978	1390	1370	2760
-236.800	113.200	-236.804	113.055	1840	1580	3420
-236.800	113.400	-236.795	113.332	1580	1530	3110
-236.800	113.600	-236.795	113.457	1690	1570	3260
-236.800	113.800	-236.799	113.791	1690	1430	3120
-236.800	114.000	-236.803	113.877	1910	1480	3390
-236.800	114.200	-236.804	114.111	2040	1720	3760
-236.800	114.400	-236.799	114.304	1900	1730	3630
-236.800	114.600	-236.805	114.526	2060	1930	3990
-236.800	114.800	-236.802	114.693	1810	1450	3260
-236.800	115.000	-236.802	114.930	1920	1780	3700
-236.600	85.000	-236.601	85.007	2250	1710	3960
-236.600	85.200	-236.601	85.091	2090	1340	3430
-236.600	85.400	-236.599	85.283	1580	1510	3090
-236.600	85.600	-236.601	85.530	1790	1430	3220
-236.600	85.800	-236.601	85.667	1630	1310	2940
-236.600	86.000	-236.599	85.919	1500	1520	3020
-236.600	86.200	-236.599	86.070	1680	1380	3060
-236.600	86.400	-236.596	86.327	1610	1550	3160
-236.600	86.600	-236.602	86.478	1670	1270	2940
-236.600	86.800	-236.595	86.733	1800	1590	3390
-236.600	87.000	-236.601	86.892	1290	1310	2600
-236.600	87.200	-236.596	87.110	1520	1380	2900
-236.600	87.400	-236.603	87.336	1560	1400	2960
-236.600	87.600	-236.597	87.587	1370	1250	2620
-236.600	87.800	-236.598	87.724	1460	1200	2660
-236.600	88.000	-236.601	87.993	1450	1370	2820
-236.600	88.200	-236.599	88.108	1560	1180	2740
-236.600	88.400	-236.605	87.647	1640	1420	3060
-236.600	88.600	-236.595	88.547	1490	1550	3040
-236.600	88.800	-236.598	88.685	1290	1380	2670
-236.600	89.000	-236.597	88.957	1420	1510	2930
-236.600	89.200	-236.600	89.103	1750	1320	3070
-236.600	89.400	-236.602	89.316	2020	1350	3370
-236.600	89.600	-236.605	89.534	1510	1340	2850
-236.600	89.800	-236.600	89.736	1590	1450	3040
-236.600	90.000	-236.604	89.883	1480	1560	3040
-236.600	90.200	-236.600	90.075	1300	1510	2810
-236.600	90.400	-236.599	90.313	1480	1300	2780
-236.600	90.600	-236.588	90.567	1660	1400	3060
-236.600	90.800	-236.601	90.750	1460	1500	2960
-236.600	91.000	-236.597	90.957	1550	1190	2740
-236.600	91.200	-236.601	91.141	1680	1560	3240
-236.600	91.400	-236.600	91.309	1450	1170	2620
-236.600	91.600	-236.599	91.444	1350	1460	2810
-236.600	91.800	-236.600	91.708	1650	1300	2950
-236.600	92.000	-236.600	91.923	1450	1130	2580
-236.600	92.200	-236.601	92.092	1600	1250	2850
-236.600	92.400	-236.603	92.365	1620	1310	2930
-236.600	92.600	-236.597	92.495	1630	1390	3020
-236.600	92.800	-236.599	92.728	1550	1290	2840
-236.600	93.000	-236.598	92.853	1500	1440	2940
-236.600	93.200	-236.599	93.099	1380	1260	2640
-236.600	93.400	-236.601	93.411	1720	1450	3170
-236.600	93.600	-236.601	93.515	1400	1330	2730
-236.600	93.800	-236.604	93.721	1550	1340	2890
-236.600	94.000	-236.599	93.945	1730	1170	2900
-236.600	94.200	-236.597	94.216	1490	1290	2780
-236.600	94.400	-236.602	94.401	1370	1280	2650
-236.600	94.600	-236.598	94.537	1520	1420	2940
-236.600	94.800	-236.595	94.699	1550	1220	2770
-236.600	95.000	-236.599	94.912	1690	1530	3220
-236.600	95.200	-236.602	95.010	1390	1290	2680
-236.600	95.400	-236.598	95.309	1480	1220	2700
-236.600	95.600	-236.599	95.531	1500	1240	2740
-236.600	95.800	-236.594	95.650	1820	1550	3370
-236.600	96.000	-236.598	95.948	1630	1600	3230
-236.600	96.200	-236.599	96.062	1610	1400	3010
-236.600	96.400	-236.599	96.306	1480	1420	2900
-236.600	96.600	-236.597	96.522	1610	1390	3000
-236.600	96.800	-236.598	96.746	1410	1460	2870
-236.600	97.000	-236.597	96.999	1480	1290	2770
-236.600	97.200	-236.596	97.118	1510	1300	2810
-236.600	97.400	-236.598	97.250	1640	1320	2960
-236.600	97.600	-236.600	97.551	1530	1260	2790
-236.600	97.800	-236.597	97.690	1500	1380	2880
-236.600	98.000	-236.600	97.961	1800	1490	3290
-236.600	98.200	-236.595	98.071	1530	1280	2810
-236.600	98.400	-236.601	98.598	1710	1160	2870
-236.600	98.600	-236.601	98.470	1470	1320	2790
-236.600	98.800	-236.602	98.832	1320	1360	2680
-236.600	99.000	-236.602	98.858	1520	1270	2790
-236.600	99.200	-236.602	99.092	1480	1260	2740
-236.600	99.400	-236.600	99.268	1560	1380	2940
-236.600	99.600	-236.604	99.415	1490	1300	2790
-236.600	99.800	-236.600	99.707	1520	1660	3180
-236.600	100.000	-236.599	99.886	1610	1310	2920
-236.600	100.200	-236.600	100.131	1670	1440	3110
-236.600	100.400	-236.598	100.250	1490	1320	2810
-236.600	100.600	-236.602	100.548	1450	1240	2690
-236.600	100.800	-236.596	100.659	1370	1260	2630
-236.600	101.000	-236.601	100.940	1510	1270	2780
-236.600	101.200	-236.599	101.134	1500	1390	2890
