# PL Mapping - 2025_07_24_17_24_50
# x_req	y_req	x_act	y_act	count1	count2	total
-287.000	-236.600	-286.999	-236.601	1530	1330	2860
-287.000	-236.400	-287.003	-236.398	1640	1290	2930
-287.000	-236.200	-287.002	-236.199	1430	1220	2650
-287.000	-236.000	-286.997	-236.005	1340	1310	2650
-287.000	-235.800	-287.004	-235.799	1410	1350	2760
-287.000	-235.600	-287.000	-235.598	1610	1370	2980
-287.000	-235.400	-287.002	-235.404	1450	1180	2630
-287.000	-235.200	-286.999	-235.199	1330	1290	2620
-287.000	-235.000	-286.999	-235.002	1280	1210	2490
-287.000	-234.800	-287.001	-234.804	1290	1250	2540
-287.000	-234.600	-287.001	-234.601	1540	1270	2810
-287.000	-234.400	-287.000	-234.395	1200	1340	2540
-287.000	-234.200	-286.999	-234.203	1110	1050	2160
-287.000	-234.000	-287.001	-234.005	1230	1060	2290
-287.000	-233.800	-287.002	-233.798	1150	1410	2560
-287.000	-233.600	-286.998	-233.597	1590	1090	2680
-287.000	-233.400	-286.998	-233.401	1170	970	2140
-287.000	-233.200	-286.998	-233.197	1310	1160	2470
-287.000	-233.000	-287.000	-233.004	1340	1080	2420
-287.000	-232.800	-287.002	-232.797	1340	1180	2520
-287.000	-232.600	-287.005	-232.597	1290	1100	2390
-287.000	-232.400	-287.001	-232.403	1330	1120	2450
-287.000	-232.200	-287.001	-232.199	1480	1130	2610
-287.000	-232.000	-287.002	-231.996	1140	1470	2610
-287.000	-231.800	-286.998	-231.804	1300	1140	2440
-287.000	-231.600	-286.999	-231.596	1430	1070	2500
-287.000	-231.400	-287.002	-231.395	1310	1120	2430
-287.000	-231.200	-286.999	-231.203	1270	1290	2560
-287.000	-231.000	-286.998	-230.997	1320	1290	2610
-287.000	-230.800	-287.007	-230.801	1230	1440	2670
-287.000	-230.600	-287.000	-230.604	1510	1150	2660
-287.000	-230.400	-286.995	-230.399	1440	1260	2700
-287.000	-230.200	-286.997	-230.201	1500	930	2430
-287.000	-230.000	-287.002	-229.999	1260	1300	2560
-286.800	-270.000	-286.800	-269.999	1330	1420	2750
-286.800	-269.800	-286.803	-269.796	1290	1160	2450
-286.800	-269.600	-286.795	-269.605	1100	1240	2340
-286.800	-269.400	-286.800	-269.397	1160	1360	2520
-286.800	-269.200	-286.801	-269.200	1130	1200	2330
-286.800	-269.000	-286.797	-269.000	1230	1150	2380
-286.800	-268.800	-286.801	-268.796	1320	970	2290
-286.800	-268.600	-286.803	-268.601	1340	1160	2500
-286.800	-268.400	-286.803	-268.407	1210	1320	2530
-286.800	-268.200	-286.798	-268.200	1240	1240	2480
-286.800	-268.000	-286.798	-268.000	1220	1480	2700
-286.800	-267.800	-286.805	-267.796	1280	1170	2450
-286.800	-267.600	-286.797	-267.598	1200	1200	2400
-286.800	-267.400	-286.803	-267.398	1360	1210	2570
-286.800	-267.200	-286.799	-267.202	1110	1290	2400
-286.800	-267.000	-286.802	-266.999	1390	1030	2420
-286.800	-266.800	-286.799	-266.795	1220	1240	2460
-286.800	-266.600	-286.804	-266.602	1430	1180	2610
-286.800	-266.400	-286.800	-266.398	1230	1190	2420
-286.800	-266.200	-286.799	-266.198	1330	1060	2390
-286.800	-266.000	-286.800	-265.998	1370	1300	2670
-286.800	-265.800	-286.800	-265.800	1210	1030	2240
-286.800	-265.600	-286.799	-265.601	1330	1320	2650
-286.800	-265.400	-286.799	-265.406	1130	1140	2270
-286.800	-265.200	-286.802	-265.201	1140	1270	2410
-286.800	-265.000	-286.799	-264.998	1110	950	2060
-286.800	-264.800	-286.798	-264.801	1260	1010	2270
-286.800	-264.600	-286.801	-264.597	1040	1140	2180
-286.800	-264.400	-286.798	-264.399	1410	1150	2560
-286.800	-264.200	-286.803	-264.197	1370	990	2360
-286.800	-264.000	-286.798	-264.000	1350	880	2230
-286.800	-263.800	-286.800	-263.796	1180	1150	2330
-286.800	-263.600	-286.800	-263.599	1460	900	2360
-286.800	-263.400	-286.803	-263.400	1170	1210	2380
-286.800	-263.200	-286.799	-263.198	1270	1160	2430
-286.800	-263.000	-286.803	-262.997	1250	1170	2420
-286.800	-262.800	-286.797	-262.799	1340	1230	2570
-286.800	-262.600	-286.802	-262.604	1150	990	2140
-286.800	-262.400	-286.799	-262.398	1140	1070	2210
-286.800	-262.200	-286.796	-262.199	1280	1140	2420
-286.800	-262.000	-286.796	-262.003	1450	980	2430
-286.800	-261.800	-286.797	-261.799	1210	1160	2370
-286.800	-261.600	-286.800	-261.598	1300	1310	2610
-286.800	-261.400	-286.801	-261.402	1190	1120	2310
-286.800	-261.200	-286.802	-261.201	1340	1250	2590
-286.800	-261.000	-286.805	-261.006	1260	1090	2350
-286.800	-260.800	-286.797	-260.802	1290	1280	2570
-286.800	-260.600	-286.795	-260.602	1220	1110	2330
-286.800	-260.400	-286.798	-260.401	1390	1290	2680
-286.800	-260.200	-286.801	-260.205	1210	1130	2340
-286.800	-260.000	-286.796	-260.000	1340	1120	2460
-286.800	-259.800	-286.801	-259.797	1290	1310	2600
-286.800	-259.600	-286.801	-259.601	1080	1030	2110
-286.800	-259.400	-286.801	-259.401	1210	1260	2470
-286.800	-259.200	-286.798	-259.201	1300	960	2260
-286.800	-259.000	-286.797	-258.999	1230	1140	2370
-286.800	-258.800	-286.797	-258.801	1180	1310	2490
-286.800	-258.600	-286.801	-258.599	1220	1340	2560
-286.800	-258.400	-286.801	-258.399	1230	980	2210
-286.800	-258.200	-286.797	-258.196	1370	1330	2700
-286.800	-258.000	-286.799	-258.001	1580	1420	3000
-286.800	-257.800	-286.800	-257.801	1640	1360	3000
-286.800	-257.600	-286.799	-257.602	2170	2010	4180
-286.800	-257.400	-286.803	-257.400	2060	2090	4150
-286.800	-257.200	-286.799	-257.203	2760	3110	5870
-286.800	-257.000	-286.803	-257.001	2940	3150	6090
-286.800	-256.800	-286.802	-256.798	3140	2930	6070
-286.800	-256.600	-286.798	-256.600	3840	4120	7960
-286.800	-256.400	-286.800	-256.399	4140	4410	8550
-286.800	-256.200	-286.796	-256.201	4470	4960	9430
-286.800	-256.000	-286.800	-256.004	4360	4870	9230
-286.800	-255.800	-286.801	-255.801	4670	4820	9490
-286.800	-255.600	-286.799	-255.600	4420	5100	9520
-286.800	-255.400	-286.797	-255.396	4380	4840	9220
-286.800	-255.200	-286.797	-255.197	4800	5150	9950
-286.800	-255.000	-286.801	-254.997	4900	5120	10020
-286.800	-254.800	-286.799	-254.801	4300	5100	9400
-286.800	-254.600	-286.797	-254.601	4640	4970	9610
-286.800	-254.400	-286.801	-254.405	5000	5070	10070
-286.800	-254.200	-286.802	-254.204	4700	4890	9590
-286.800	-254.000	-286.805	-254.000	4320	4710	9030
-286.800	-253.800	-286.798	-253.799	4620	4920	9540
-286.800	-253.600	-286.801	-253.600	4530	4900	9430
-286.800	-253.400	-286.798	-253.396	4610	4750	9360
-286.800	-253.200	-286.802	-253.202	4300	4440	8740
-286.800	-253.000	-286.800	-253.002	4880	5330	10210
-286.800	-252.800	-286.802	-252.794	5210	4420	9630
-286.800	-252.600	-286.802	-252.603	4880	4830	9710
-286.800	-252.400	-286.798	-252.401	4620	4340	8960
-286.800	-252.200	-286.803	-252.200	5300	4810	10110
-286.800	-252.000	-286.802	-252.002	4860	4560	9420
-286.800	-251.800	-286.804	-251.798	5160	4710	9870
-286.800	-251.600	-286.802	-251.598	5010	4570	9580
-286.800	-251.400	-286.801	-251.404	4890	4760	9650
-286.800	-251.200	-286.804	-251.201	4750	4940	9690
-286.800	-251.000	-286.802	-251.000	5060	5220	10280
-286.800	-250.800	-286.802	-250.800	5490	5190	10680
-286.800	-250.600	-286.800	-250.602	5290	5260	10550
-286.800	-250.400	-286.801	-250.400	5150	5200	10350
-286.800	-250.200	-286.799	-250.200	5400	5410	10810
-286.800	-250.000	-286.796	-250.002	5480	5660	11140
-286.800	-249.800	-286.795	-249.799	5330	5310	10640
-286.800	-249.600	-286.796	-249.599	4940	5020	9960
-286.800	-249.400	-286.800	-249.397	4620	4840	9460
-286.800	-249.200	-286.801	-249.197	5230	4840	10070
-286.800	-249.000	-286.804	-249.000	4800	5150	9950
-286.800	-248.800	-286.800	-248.803	4630	4750	9380
-286.800	-248.600	-286.803	-248.596	5120	4490	9610
-286.800	-248.400	-286.798	-248.401	5410	4700	10110
-286.800	-248.200	-286.797	-248.202	5340	5270	10610
-286.800	-248.000	-286.801	-248.004	5410	5180	10590
-286.800	-247.800	-286.798	-247.806	5540	4940	10480
-286.800	-247.600	-286.796	-247.600	5410	5500	10910
-286.800	-247.400	-286.800	-247.402	5380	5460	10840
-286.800	-247.200	-286.800	-247.200	5070	5150	10220
-286.800	-247.000	-286.803	-246.998	5760	5480	11240
-286.800	-246.800	-286.792	-246.801	5800	5110	10910
-286.800	-246.600	-286.800	-246.600	5160	5620	10780
-286.800	-246.400	-286.800	-246.401	5320	5850	11170
-286.800	-246.200	-286.798	-246.198	5250	5700	10950
-286.800	-246.000	-286.800	-246.003	5610	5830	11440
-286.800	-245.800	-286.799	-245.798	5710	6250	11960
-286.800	-245.600	-286.799	-245.598	5590	6390	11980
-286.800	-245.400	-286.804	-245.401	5940	6180	12120
-286.800	-245.200	-286.800	-245.199	5700	6040	11740
-286.800	-245.000	-286.799	-244.999	6500	5830	12330
-286.800	-244.800	-286.799	-244.801	6230	6160	12390
-286.800	-244.600	-286.801	-244.595	6450	6880	13330
-286.800	-244.400	-286.797	-244.400	6230	6350	12580
-286.800	-244.200	-286.800	-244.199	6650	6320	12970
-286.800	-244.000	-286.801	-243.997	6280	6990	13270
-286.800	-243.800	-286.800	-243.798	6800	7210	14010
-286.800	-243.600	-286.800	-243.605	6850	7220	14070
-286.800	-243.400	-286.798	-243.400	7420	7020	14440
-286.800	-243.200	-286.800	-243.204	7090	7110	14200
-286.800	-243.000	-286.802	-243.007	7430	7340	14770
-286.800	-242.800	-286.799	-242.800	7320	7290	14610
-286.800	-242.600	-286.801	-242.600	6690	6920	13610
-286.800	-242.400	-286.804	-242.400	8700	7670	16370
-286.800	-242.200	-286.801	-242.198	7970	7790	15760
-286.800	-242.000	-286.803	-242.003	7560	7820	15380
-286.800	-241.800	-286.797	-241.801	8970	8550	17520
-286.800	-241.600	-286.800	-241.600	8190	8740	16930
-286.800	-241.400	-286.799	-241.405	9000	8830	17830
-286.800	-241.200	-286.798	-241.203	9030	8980	18010
-286.800	-241.000	-286.801	-240.998	10410	10100	20510
-286.800	-240.800	-286.800	-240.800	9770	9970	19740
-286.800	-240.600	-286.794	-240.599	12350	11280	23630
-286.800	-240.400	-286.803	-240.394	11730	11130	22860
-286.800	-240.200	-286.796	-240.199	11980	11070	23050
-286.800	-240.000	-286.794	-240.000	12600	11500	24100
-286.800	-239.800	-286.799	-239.804	14200	13310	27510
-286.800	-239.600	-286.802	-239.599	13370	13530	26900
-286.800	-239.400	-286.794	-239.396	14520	14610	29130
-286.800	-239.200	-286.802	-239.201	13540	14410	27950
-286.800	-239.000	-286.797	-238.995	14540	14460	29000
-286.800	-238.800	-286.804	-238.797	14470	14240	28710
-286.800	-238.600	-286.796	-238.602	13110	12370	25480
-286.800	-238.400	-286.802	-238.395	11620	11670	23290
-286.800	-238.200	-286.801	-238.198	8220	7470	15690
-286.800	-238.000	-286.801	-238.007	7160	6480	13640
-286.800	-237.800	-286.803	-237.801	4290	3280	7570
-286.800	-237.600	-286.800	-237.600	3420	2990	6410
-286.800	-237.400	-286.802	-237.403	2470	1960	4430
-286.800	-237.200	-286.800	-237.198	1950	1940	3890
-286.800	-237.000	-286.802	-237.006	1880	1770	3650
-286.800	-236.800	-286.795	-236.803	1490	1350	2840
-286.800	-236.600	-286.800	-236.600	1590	1430	3020
-286.800	-236.400	-286.802	-236.400	1290	1490	2780
-286.800	-236.200	-286.801	-236.196	1350	1160	2510
-286.800	-236.000	-286.800	-236.000	1350	1070	2420
-286.800	-235.800	-286.801	-235.800	1220	1170	2390
-286.800	-235.600	-286.799	-235.599	1430	960	2390
-286.800	-235.400	-286.798	-235.401	1290	1200	2490
-286.800	-235.200	-286.802	-235.198	1290	910	2200
-286.800	-235.000	-286.797	-235.000	1420	1220	2640
-286.800	-234.800	-286.800	-234.802	1230	1290	2520
-286.800	-234.600	-286.802	-234.604	1280	1150	2430
-286.800	-234.400	-286.801	-234.398	1140	1220	2360
-286.800	-234.200	-286.795	-234.196	1470	1080	2550
-286.800	-234.000	-286.793	-233.998	1240	1040	2280
-286.800	-233.800	-286.800	-233.797	1310	1200	2510
-286.800	-233.600	-286.802	-233.599	1320	1120	2440
-286.800	-233.400	-286.799	-233.399	1160	1250	2410
-286.800	-233.200	-286.805	-233.203	1500	1150	2650
-286.800	-233.000	-286.804	-232.998	1210	1150	2360
-286.800	-232.800	-286.795	-232.798	1370	1130	2500
-286.800	-232.600	-286.800	-232.596	1490	1370	2860
-286.800	-232.400	-286.798	-232.398	1250	1230	2480
-286.800	-232.200	-286.801	-232.201	1300	920	2220
-286.800	-232.000	-286.796	-231.993	1340	1090	2430
-286.800	-231.800	-286.796	-231.796	1390	1260	2650
-286.800	-231.600	-286.797	-231.602	1490	1080	2570
-286.800	-231.400	-286.804	-231.404	1420	1270	2690
-286.800	-231.200	-286.799	-231.201	1250	1310	2560
-286.800	-231.000	-286.801	-231.002	1200	1190	2390
-286.800	-230.800	-286.801	-230.800	1340	1320	2660
-286.800	-230.600	-286.804	-230.600	1210	1000	2210
-286.800	-230.400	-286.804	-230.396	1090	1250	2340
-286.800	-230.200	-286.799	-230.199	1180	1400	2580
-286.800	-230.000	-286.803	-230.002	1270	1260	2530
-286.600	-270.000	-286.599	-270.000	990	1340	2330
-286.600	-269.800	-286.598	-269.799	1400	1300	2700
-286.600	-269.600	-286.598	-269.600	1210	1110	2320
-286.600	-269.400	-286.603	-269.402	1430	1080	2510
-286.600	-269.200	-286.596	-269.197	1200	1100	2300
-286.600	-269.000	-286.602	-269.000	1100	1160	2260
-286.600	-268.800	-286.605	-268.802	1150	1120	2270
-286.600	-268.600	-286.602	-268.605	1320	1240	2560
-286.600	-268.400	-286.598	-268.399	1250	1080	2330
-286.600	-268.200	-286.601	-268.199	1130	1070	2200
-286.600	-268.000	-286.602	-268.002	1350	1150	2500
-286.600	-267.800	-286.599	-267.799	1500	1030	2530
-286.600	-267.600	-286.601	-267.596	1460	990	2450
-286.600	-267.400	-286.601	-267.396	1110	1240	2350
-286.600	-267.200	-286.597	-267.199	1400	1100	2500
-286.600	-267.000	-286.601	-266.996	1110	1160	2270
-286.600	-266.800	-286.600	-266.800	1160	980	2140
-286.600	-266.600	-286.603	-266.600	1150	1310	2460
-286.600	-266.400	-286.597	-266.404	1320	1270	2590
-286.600	-266.200	-286.598	-266.202	1400	1000	2400
-286.600	-266.000	-286.600	-266.005	1330	1010	2340
-286.600	-265.800	-286.601	-265.804	1350	860	2210
-286.600	-265.600	-286.603	-265.608	1220	1120	2340
-286.600	-265.400	-286.601	-265.400	1390	1300	2690
-286.600	-265.200	-286.597	-265.194	1240	1090	2330
-286.600	-265.000	-286.599	-264.998	1370	1040	2410
-286.600	-264.800	-286.601	-264.799	1310	1050	2360
-286.600	-264.600	-286.599	-264.595	1200	1130	2330
-286.600	-264.400	-286.596	-264.402	1370	890	2260
-286.600	-264.200	-286.599	-264.200	1210	1130	2340
-286.600	-264.000	-286.602	-263.999	1060	1170	2230
-286.600	-263.800	-286.601	-263.794	1170	1100	2270
-286.600	-263.600	-286.600	-263.600	1390	1120	2510
-286.600	-263.400	-286.596	-263.397	1260	1030	2290
-286.600	-263.200	-286.601	-263.200	1260	1250	2510
-286.600	-263.000	-286.598	-263.004	1200	1050	2250
-286.600	-262.800	-286.602	-262.799	1140	1100	2240
-286.600	-262.600	-286.604	-262.601	1310	1070	2380
-286.600	-262.400	-286.600	-262.406	1210	1000	2210
-286.600	-262.200	-286.597	-262.201	1370	1090	2460
-286.600	-262.000	-286.600	-262.004	1200	1220	2420
-286.600	-261.800	-286.599	-261.800	1370	1180	2550
-286.600	-261.600	-286.602	-261.602	1200	1180	2380
-286.600	-261.400	-286.598	-261.396	1000	1110	2110
-286.600	-261.200	-286.605	-261.202	1360	1140	2500
-286.600	-261.000	-286.598	-261.003	1070	1020	2090
-286.600	-260.800	-286.599	-260.802	1280	990	2270
-286.600	-260.600	-286.599	-260.600	1240	1080	2320
-286.600	-260.400	-286.598	-260.401	1190	1090	2280
-286.600	-260.200	-286.603	-260.202	1280	1080	2360
-286.600	-260.000	-286.601	-260.007	1270	1010	2280
-286.600	-259.800	-286.597	-259.800	1400	1070	2470
-286.600	-259.600	-286.599	-259.601	1330	940	2270
-286.600	-259.400	-286.593	-259.402	1210	1260	2470
-286.600	-259.200	-286.604	-259.196	1290	1150	2440
-286.600	-259.000	-286.600	-259.003	1300	1060	2360
-286.600	-258.800	-286.598	-258.798	1430	1170	2600
-286.600	-258.600	-286.601	-258.600	1290	1000	2290
-286.600	-258.400	-286.602	-258.403	1170	1180	2350
-286.600	-258.200	-286.599	-258.201	1430	1350	2780
-286.600	-258.000	-286.599	-258.000	1230	1460	2690
-286.600	-257.800	-286.598	-257.800	1640	1570	3210
-286.600	-257.600	-286.600	-257.599	1850	1830	3680
-286.600	-257.400	-286.600	-257.402	2360	2150	4510
-286.600	-257.200	-286.600	-257.201	2420	2280	4700
-286.600	-257.000	-286.599	-257.001	3500	3390	6890
-286.600	-256.800	-286.602	-256.800	3380	3400	6780
-286.600	-256.600	-286.600	-256.598	3200	3460	6660
-286.600	-256.400	-286.596	-256.395	3850	4010	7860
-286.600	-256.200	-286.595	-256.199	3800	4700	8500
-286.600	-256.000	-286.599	-256.000	4220	4860	9080
-286.600	-255.800	-286.601	-255.801	4220	4530	8750
-286.600	-255.600	-286.599	-255.600	4690	4940	9630
-286.600	-255.400	-286.605	-255.403	4670	4640	9310
-286.600	-255.200	-286.599	-255.199	5090	5060	10150
-286.600	-255.000	-286.600	-255.000	4330	5170	9500
-286.600	-254.800	-286.600	-254.803	4320	5110	9430
-286.600	-254.600	-286.603	-254.599	5240	4860	10100
-286.600	-254.400	-286.600	-254.401	4200	4670	8870
-286.600	-254.200	-286.600	-254.196	4640	5030	9670
-286.600	-254.000	-286.596	-254.005	4950	4980	9930
-286.600	-253.800	-286.600	-253.802	4940	4950	9890
-286.600	-253.600	-286.597	-253.597	4210	4890	9100
-286.600	-253.400	-286.600	-253.405	4840	4640	9480
-286.600	-253.200	-286.600	-253.201	5250	5230	10480
-286.600	-253.000	-286.599	-253.001	4600	4250	8850
-286.600	-252.800	-286.600	-252.798	4870	4710	9580
-286.600	-252.600	-286.598	-252.602	4630	4650	9280
-286.600	-252.400	-286.598	-252.394	5040	4750	9790
-286.600	-252.200	-286.605	-252.204	4940	4760	9700
-286.600	-252.000	-286.598	-251.996	4960	4940	9900
-286.600	-251.800	-286.600	-251.798	4730	4710	9440
-286.600	-251.600	-286.603	-251.601	4860	4340	9200
-286.600	-251.400	-286.596	-251.406	4840	4840	9680
-286.600	-251.200	-286.601	-251.206	5210	4730	9940
-286.600	-251.000	-286.604	-251.002	5130	4960	10090
-286.600	-250.800	-286.601	-250.801	5170	5300	10470
-286.600	-250.600	-286.599	-250.600	5800	5370	11170
-286.600	-250.400	-286.599	-250.404	5170	5120	10290
-286.600	-250.200	-286.602	-250.201	5570	5600	11170
-286.600	-250.000	-286.598	-249.999	5170	5450	10620
-286.600	-249.800	-286.600	-249.798	5100	5450	10550
-286.600	-249.600	-286.598	-249.597	4920	5120	10040
-286.600	-249.400	-286.602	-249.399	5100	5180	10280
-286.600	-249.200	-286.601	-249.205	4950	4580	9530
-286.600	-249.000	-286.597	-249.003	5000	4860	9860
-286.600	-248.800	-286.605	-248.802	4900	4870	9770
-286.600	-248.600	-286.600	-248.596	5250	4860	10110
-286.600	-248.400	-286.602	-248.399	5230	4810	10040
-286.600	-248.200	-286.598	-248.200	5240	4730	9970
-286.600	-248.000	-286.597	-248.001	4900	4940	9840
-286.600	-247.800	-286.603	-247.801	5010	4670	9680
-286.600	-247.600	-286.599	-247.600	4840	5470	10310
-286.600	-247.400	-286.599	-247.402	5510	5200	10710
-286.600	-247.200	-286.600	-247.202	5330	5180	10510
-286.600	-247.000	-286.601	-247.003	5350	5780	11130
-286.600	-246.800	-286.604	-246.799	5360	5490	10850
-286.600	-246.600	-286.601	-246.599	5790	5530	11320
-286.600	-246.400	-286.601	-246.403	5570	5620	11190
-286.600	-246.200	-286.600	-246.202	5380	5510	10890
-286.600	-246.000	-286.599	-246.002	5570	5970	11540
-286.600	-245.800	-286.606	-245.797	5860	6010	11870
-286.600	-245.600	-286.600	-245.599	6050	5890	11940
-286.600	-245.400	-286.600	-245.401	6540	7170	13710
-286.600	-245.200	-286.597	-245.196	7050	6700	13750
-286.600	-245.000	-286.600	-244.997	6250	6720	12970
-286.600	-244.800	-286.601	-244.804	6660	6370	13030
-286.600	-244.600	-286.601	-244.597	6320	6980	13300
-286.600	-244.400	-286.598	-244.401	6190	6140	12330
-286.600	-244.200	-286.599	-244.200	6500	6340	12840
-286.600	-244.000	-286.597	-243.997	6910	6660	13570
-286.600	-243.800	-286.597	-243.797	6710	6650	13360
-286.600	-243.600	-286.602	-243.594	6990	7370	14360
-286.600	-243.400	-286.598	-243.403	7010	6850	13860
-286.600	-243.200	-286.599	-243.200	6960	7420	14380
-286.600	-243.000	-286.598	-243.003	7100	7500	14600
-286.600	-242.800	-286.597	-242.795	7300	7040	14340
-286.600	-242.600	-286.602	-242.601	7440	7350	14790
-286.600	-242.400	-286.601	-242.401	7550	7590	15140
-286.600	-242.200	-286.598	-242.201	8040	8160	16200
-286.600	-242.000	-286.599	-242.002	8430	8170	16600
-286.600	-241.800	-286.599	-241.795	8300	7650	15950
-286.600	-241.600	-286.600	-241.599	8660	8320	16980
-286.600	-241.400	-286.596	-241.396	8750	8530	17280
-286.600	-241.200	-286.600	-241.197	9800	8720	18520
-286.600	-241.000	-286.600	-240.997	9980	9860	19840
-286.600	-240.800	-286.603	-240.799	10970	9710	20680
-286.600	-240.600	-286.599	-240.602	11060	10640	21700
-286.600	-240.400	-286.601	-240.400	11130	10450	21580
-286.600	-240.200	-286.599	-240.201	12150	10800	22950
-286.600	-240.000	-286.602	-239.993	12560	12210	24770
-286.600	-239.800	-286.597	-239.804	12230	11460	23690
-286.600	-239.600	-286.599	-239.601	11950	12040	23990
-286.600	-239.400	-286.602	-239.401	11970	11900	23870
-286.600	-239.200	-286.601	-239.198	11700	11530	23230
-286.600	-239.000	-286.598	-238.998	11420	11540	22960
-286.600	-238.800	-286.603	-238.796	10380	9990	20370
-286.600	-238.600	-286.600	-238.597	10350	10590	20940
-286.600	-238.400	-286.597	-238.398	7810	7790	15600
-286.600	-238.200	-286.600	-238.195	6260	6720	12980
-286.600	-238.000	-286.598	-237.999	4790	3880	8670
-286.600	-237.800	-286.600	-237.799	3640	3830	7470
-286.600	-237.600	-286.604	-237.598	2450	2190	4640
-286.600	-237.400	-286.602	-237.394	2270	2060	4330
-286.600	-237.200	-286.600	-237.200	1620	1540	3160
-286.600	-237.000	-286.596	-236.997	1760	1550	3310
-286.600	-236.800	-286.600	-236.799	1340	1390	2730
-286.600	-236.600	-286.603	-236.602	1480	1150	2630
-286.600	-236.400	-286.598	-236.406	1350	1350	2700
-286.600	-236.200	-286.602	-236.200	1520	1220	2740
-286.600	-236.000	-286.599	-236.005	1370	1380	2750
-286.600	-235.800	-286.601	-235.805	1260	1170	2430
-286.600	-235.600	-286.596	-235.599	1240	1100	2340
-286.600	-235.400	-286.599	-235.402	1440	1300	2740
-286.600	-235.200	-286.601	-235.200	1570	1180	2750
-286.600	-235.000	-286.597	-234.996	1350	1170	2520
-286.600	-234.800	-286.600	-234.801	1330	1130	2460
-286.600	-234.600	-286.596	-234.599	1350	1150	2500
-286.600	-234.400	-286.599	-234.399	1100	1150	2250
-286.600	-234.200	-286.603	-234.205	1480	1090	2570
-286.600	-234.000	-286.600	-234.000	1310	1210	2520
-286.600	-233.800	-286.602	-233.797	1290	1120	2410
-286.600	-233.600	-286.602	-233.594	1310	1270	2580
-286.600	-233.400	-286.600	-233.401	1310	1080	2390
-286.600	-233.200	-286.603	-233.198	1170	1070	2240
-286.600	-233.000	-286.602	-233.001	1120	1330	2450
-286.600	-232.800	-286.600	-232.798	1210	1010	2220
-286.600	-232.600	-286.599	-232.601	1190	980	2170
-286.600	-232.400	-286.602	-232.400	1390	1170	2560
-286.600	-232.200	-286.602	-232.197	1030	1130	2160
-286.600	-232.000	-286.601	-231.996	1350	1340	2690
-286.600	-231.800	-286.600	-231.801	1140	1110	2250
-286.600	-231.600	-286.604	-231.603	1360	1140	2500
-286.600	-231.400	-286.602	-231.399	1170	1400	2570
-286.600	-231.200	-286.600	-231.205	1280	1110	2390
-286.600	-231.000	-286.604	-230.998	1260	1210	2470
-286.600	-230.800	-286.600	-230.804	1290	1110	2400
-286.600	-230.600	-286.602	-230.598	1360	1230	2590
-286.600	-230.400	-286.603	-230.402	1400	1170	2570
-286.600	-230.200	-286.601	-230.199	1280	1050	2330
-286.600	-230.000	-286.601	-229.997	1500	1060	2560
-286.400	-270.000	-286.403	-270.007	1240	1070	2310
-286.400	-269.800	-286.400	-269.799	1250	1190	2440
-286.400	-269.600	-286.401	-269.601	1010	1000	2010
-286.400	-269.400	-286.398	-269.401	1170	1230	2400
-286.400	-269.200	-286.400	-269.200	1320	1470	2790
-286.400	-269.000	-286.401	-268.999	1100	1400	2500
-286.400	-268.800	-286.403	-268.797	1140	990	2130
-286.400	-268.600	-286.402	-268.597	1120	970	2090
-286.400	-268.400	-286.404	-268.401	1290	1350	2640
-286.400	-268.200	-286.401	-268.197	1070	970	2040
-286.400	-268.000	-286.397	-268.002	1350	1460	2810
-286.400	-267.800	-286.402	-267.802	1080	1220	2300
-286.400	-267.600	-286.404	-267.600	1210	1200	2410
-286.400	-267.400	-286.397	-267.404	1220	1130	2350
-286.400	-267.200	-286.398	-267.203	1160	1120	2280
-286.400	-267.000	-286.402	-267.001	1060	1260	2320
-286.400	-266.800	-286.394	-266.801	1230	1120	2350
-286.400	-266.600	-286.400	-266.601	1210	900	2110
-286.400	-266.400	-286.404	-266.401	1260	980	2240
-286.400	-266.200	-286.400	-266.201	1360	1220	2580
-286.400	-266.000	-286.400	-266.004	1310	1350	2660
-286.400	-265.800	-286.400	-265.804	1270	1010	2280
-286.400	-265.600	-286.399	-265.597	1140	990	2130
-286.400	-265.400	-286.396	-265.403	1250	1090	2340
-286.400	-265.200	-286.401	-265.199	1190	1290	2480
-286.400	-265.000	-286.399	-265.001	1230	1030	2260
-286.400	-264.800	-286.402	-264.804	940	1150	2090
-286.400	-264.600	-286.399	-264.600	1290	1240	2530
-286.400	-264.400	-286.400	-264.396	1210	1140	2350
-286.400	-264.200	-286.400	-264.203	1320	1000	2320
-286.400	-264.000	-286.400	-264.001	1170	1210	2380
-286.400	-263.800	-286.403	-263.798	1300	1120	2420
-286.400	-263.600	-286.403	-263.601	1300	1110	2410
-286.400	-263.400	-286.401	-263.394	1290	1060	2350
-286.400	-263.200	-286.400	-263.201	1310	1150	2460
-286.400	-263.000	-286.401	-262.996	1410	960	2370
-286.400	-262.800	-286.398	-262.802	1190	1000	2190
-286.400	-262.600	-286.399	-262.604	1290	1080	2370
-286.400	-262.400	-286.396	-262.404	1180	1150	2330
-286.400	-262.200	-286.399	-262.196	1320	1160	2480
-286.400	-262.000	-286.402	-262.003	1200	1160	2360
-286.400	-261.800	-286.402	-261.803	1180	1100	2280
-286.400	-261.600	-286.399	-261.601	1390	1120	2510
-286.400	-261.400	-286.397	-261.399	1190	1140	2330
-286.400	-261.200	-286.401	-261.197	1140	1370	2510
-286.400	-261.000	-286.400	-261.008	1110	1100	2210
