# PL Mapping - 2025_07_23_17_45_29
# x_req	y_req	x_act	y_act	count1	count2	total
-9.200	-19.600	-9.202	-19.603	2290	2110	4400
-9.200	-19.400	-9.197	-19.398	2410	2250	4660
-9.200	-19.200	-9.201	-19.198	2490	2140	4630
-9.200	-19.000	-9.200	-19.001	2420	2060	4480
-9.200	-18.800	-9.200	-18.795	2330	2050	4380
-9.200	-18.600	-9.199	-18.598	2560	2230	4790
-9.200	-18.400	-9.201	-18.397	2330	1970	4300
-9.200	-18.200	-9.201	-18.198	2520	2240	4760
-9.200	-18.000	-9.205	-17.994	2050	2300	4350
-9.200	-17.800	-9.198	-17.797	2230	2390	4620
-9.200	-17.600	-9.202	-17.599	2150	1990	4140
-9.200	-17.400	-9.200	-17.405	2570	2180	4750
-9.200	-17.200	-9.200	-17.203	2220	2160	4380
-9.200	-17.000	-9.202	-17.002	2100	2100	4200
-9.200	-16.800	-9.197	-16.803	2290	1840	4130
-9.200	-16.600	-9.201	-16.605	2140	1820	3960
-9.200	-16.400	-9.202	-16.396	1830	2050	3880
-9.200	-16.200	-9.201	-16.199	2260	1770	4030
-9.200	-16.000	-9.203	-16.003	2060	2330	4390
-9.200	-15.800	-9.200	-15.798	2030	2030	4060
-9.200	-15.600	-9.202	-15.599	1890	2050	3940
-9.200	-15.400	-9.200	-15.405	2250	1770	4020
-9.200	-15.200	-9.198	-15.197	1920	1950	3870
-9.200	-15.000	-9.199	-15.001	1850	1990	3840
-9.200	-14.800	-9.201	-14.798	1880	1810	3690
-9.200	-14.600	-9.202	-14.604	2090	1880	3970
-9.200	-14.400	-9.197	-14.400	2160	1730	3890
-9.200	-14.200	-9.199	-14.195	2020	1920	3940
-9.200	-14.000	-9.196	-13.996	1940	1660	3600
-9.200	-13.800	-9.199	-13.799	2230	1950	4180
-9.200	-13.600	-9.200	-13.595	2000	1940	3940
-9.200	-13.400	-9.198	-13.401	1960	1830	3790
-9.200	-13.200	-9.196	-13.199	2190	2120	4310
-9.200	-13.000	-9.200	-12.999	2040	2110	4150
-9.200	-12.800	-9.198	-12.798	2100	2050	4150
-9.200	-12.600	-9.201	-12.599	2780	2140	4920
-9.200	-12.400	-9.203	-12.401	2500	2380	4880
-9.200	-12.200	-9.197	-12.205	2340	2450	4790
-9.200	-12.000	-9.200	-12.001	2080	2080	4160
-9.200	-11.800	-9.199	-11.796	2140	2110	4250
-9.200	-11.600	-9.201	-11.601	2120	1970	4090
-9.200	-11.400	-9.203	-11.399	1810	1850	3660
-9.200	-11.200	-9.201	-11.198	1920	1720	3640
-9.200	-11.000	-9.203	-10.998	2080	1880	3960
-9.200	-10.800	-9.204	-10.796	1880	1840	3720
-9.200	-10.600	-9.198	-10.601	2020	1500	3520
-9.200	-10.400	-9.197	-10.399	1830	1670	3500
-9.200	-10.200	-9.197	-10.199	2260	2110	4370
-9.200	-10.000	-9.201	-10.005	2310	1890	4200
-9.200	-9.800	-9.207	-9.805	1880	1710	3590
-9.200	-9.600	-9.200	-9.603	2040	1860	3900
-9.200	-9.400	-9.203	-9.405	1950	1910	3860
-9.200	-9.200	-9.195	-9.203	2010	2010	4020
-9.200	-9.000	-9.204	-8.999	2170	2100	4270
-9.200	-8.800	-9.196	-8.796	2200	1800	4000
-9.200	-8.600	-9.201	-8.600	2130	2070	4200
-9.200	-8.400	-9.202	-8.397	2370	2160	4530
-9.200	-8.200	-9.202	-8.197	2240	2180	4420
-9.200	-8.000	-9.201	-7.995	2370	2180	4550
-9.200	-7.800	-9.198	-7.796	2500	2020	4520
-9.200	-7.600	-9.200	-7.599	2070	2150	4220
-9.200	-7.400	-9.197	-7.403	2210	1970	4180
-9.200	-7.200	-9.197	-7.203	2090	2050	4140
-9.200	-7.000	-9.197	-6.999	2150	2300	4450
-9.200	-6.800	-9.204	-6.798	2420	2140	4560
-9.200	-6.600	-9.196	-6.603	2120	2130	4250
-9.200	-6.400	-9.202	-6.395	2190	1980	4170
-9.200	-6.200	-9.197	-6.199	2560	2160	4720
-9.200	-6.000	-9.202	-6.003	2590	2270	4860
-9.200	-5.800	-9.197	-5.800	2780	2350	5130
-9.200	-5.600	-9.199	-5.598	2480	2480	4960
-9.200	-5.400	-9.198	-5.400	2550	2150	4700
-9.200	-5.200	-9.197	-5.202	2490	2400	4890
-9.200	-5.000	-9.199	-4.999	2330	2340	4670
-9.200	-4.800	-9.197	-4.794	2390	2080	4470
-9.200	-4.600	-9.199	-4.601	2120	2250	4370
-9.200	-4.400	-9.200	-4.399	2530	2230	4760
-9.200	-4.200	-9.198	-4.206	2420	2240	4660
-9.200	-4.000	-9.203	-4.004	2130	2200	4330
-9.200	-3.800	-9.200	-3.799	2110	1910	4020
-9.200	-3.600	-9.202	-3.598	1910	1920	3830
-9.200	-3.400	-9.200	-3.401	2330	1970	4300
-9.200	-3.200	-9.202	-3.198	2050	2040	4090
-9.200	-3.000	-9.199	-2.998	2100	1900	4000
-9.200	-2.800	-9.198	-2.797	1990	1930	3920
-9.200	-2.600	-9.198	-2.599	2120	1830	3950
-9.200	-2.400	-9.205	-2.399	2180	2030	4210
-9.200	-2.200	-9.195	-2.202	2250	1970	4220
-9.200	-2.000	-9.199	-1.999	1870	1940	3810
-9.200	-1.800	-9.206	-1.803	2170	1990	4160
-9.200	-1.600	-9.201	-1.604	2250	2070	4320
-9.200	-1.400	-9.203	-1.392	2390	2300	4690
-9.200	-1.200	-9.199	-1.197	2350	2010	4360
-9.200	-1.000	-9.201	-0.997	2580	2320	4900
-9.200	-0.800	-9.199	-0.802	2080	2170	4250
-9.200	-0.600	-9.202	-0.606	2580	2240	4820
-9.200	-0.400	-9.200	-0.402	2260	2150	4410
-9.200	-0.200	-9.201	-0.206	2360	2270	4630
-9.200	-0.000	-9.204	0.004	2650	2190	4840
-9.200	0.200	-9.198	0.202	2400	2000	4400
-9.200	0.400	-9.195	0.403	2530	2390	4920
-9.200	0.600	-9.203	0.603	2680	2630	5310
-9.200	0.800	-9.201	0.801	2500	2280	4780
-9.200	1.000	-9.201	0.995	2560	2350	4910
-9.200	1.200	-9.201	1.202	2340	2640	4980
-9.200	1.400	-9.197	1.399	2580	2380	4960
-9.200	1.600	-9.197	1.597	2330	2300	4630
-9.200	1.800	-9.200	1.802	2510	2300	4810
-9.200	2.000	-9.200	2.002	2760	2390	5150
-9.200	2.200	-9.203	2.199	2610	2310	4920
-9.200	2.400	-9.203	2.401	2090	2320	4410
-9.200	2.600	-9.201	2.598	2710	2390	5100
-9.200	2.800	-9.198	2.802	2510	2430	4940
-9.200	3.000	-9.200	2.998	2600	2140	4740
-9.200	3.200	-9.201	3.202	2780	2530	5310
-9.200	3.400	-9.201	3.399	2420	2410	4830
-9.200	3.600	-9.200	3.603	2560	2370	4930
-9.200	3.800	-9.198	3.800	2730	2590	5320
-9.200	4.000	-9.202	3.993	2540	2510	5050
-9.200	4.200	-9.202	4.199	3070	2670	5740
-9.200	4.400	-9.202	4.404	3120	2760	5880
-9.200	4.600	-9.200	4.601	3190	2950	6140
-9.200	4.800	-9.199	4.802	3410	3050	6460
-9.200	5.000	-9.200	4.997	3530	2870	6400
-9.200	5.200	-9.201	5.198	3160	3210	6370
-9.200	5.400	-9.199	5.400	3360	2840	6200
-9.200	5.600	-9.204	5.600	2990	2980	5970
-9.200	5.800	-9.202	5.791	3100	2740	5840
-9.200	6.000	-9.201	6.002	3040	2760	5800
-9.200	6.200	-9.197	6.200	2960	2810	5770
-9.200	6.400	-9.203	6.401	2530	2150	4680
-9.200	6.600	-9.197	6.598	2750	2340	5090
-9.200	6.800	-9.201	6.799	2160	1660	3820
-9.200	7.000	-9.197	7.000	2200	1850	4050
-9.200	7.200	-9.200	7.203	1970	1880	3850
-9.200	7.400	-9.203	7.398	2010	1620	3630
-9.200	7.600	-9.198	7.599	1940	1940	3880
-9.200	7.800	-9.201	7.804	1840	1860	3700
-9.200	8.000	-9.198	7.998	2080	2170	4250
-9.200	8.200	-9.199	8.194	2110	1960	4070
-9.200	8.400	-9.196	8.396	1730	1670	3400
-9.200	8.600	-9.197	8.607	1840	1670	3510
-9.200	8.800	-9.201	8.801	1880	1810	3690
-9.200	9.000	-9.196	8.999	1750	1550	3300
-9.200	9.200	-9.203	9.196	1750	1510	3260
-9.200	9.400	-9.197	9.398	2010	1770	3780
-9.200	9.600	-9.202	9.601	1850	1540	3390
-9.200	9.800	-9.202	9.797	1610	1600	3210
-9.200	10.000	-9.202	10.000	1810	1590	3400
-9.200	10.200	-9.200	10.201	2230	1670	3900
-9.200	10.400	-9.196	10.397	1550	1750	3300
-9.200	10.600	-9.196	10.599	1640	1750	3390
-9.200	10.800	-9.203	10.797	2020	1790	3810
-9.200	11.000	-9.203	11.004	1640	1850	3490
-9.200	11.200	-9.198	11.202	1940	1760	3700
-9.200	11.400	-9.201	11.398	1730	1710	3440
-9.200	11.600	-9.198	11.603	1910	1630	3540
-9.200	11.800	-9.202	11.803	1690	1870	3560
-9.200	12.000	-9.198	11.998	1800	1830	3630
-9.200	12.200	-9.204	12.204	1860	1920	3780
-9.200	12.400	-9.202	12.397	1850	1600	3450
-9.200	12.600	-9.198	12.605	1560	1680	3240
-9.200	12.800	-9.201	12.798	1910	1760	3670
-9.200	13.000	-9.201	12.996	1770	1680	3450
-9.200	13.200	-9.198	13.204	1720	1630	3350
-9.200	13.400	-9.202	13.401	1770	1530	3300
-9.200	13.600	-9.199	13.595	1910	1560	3470
-9.200	13.800	-9.199	13.802	1950	1830	3780
-9.200	14.000	-9.202	14.000	1800	1680	3480
-9.200	14.200	-9.194	14.195	1770	1850	3620
-9.200	14.400	-9.197	14.408	2210	2000	4210
-9.200	14.600	-9.199	14.598	1870	2000	3870
-9.200	14.800	-9.200	14.795	2250	2370	4620
-9.200	15.000	-9.199	15.002	1930	2070	4000
-9.200	15.200	-9.199	15.194	1740	1590	3330
-9.200	15.400	-9.201	15.401	1810	1570	3380
-9.200	15.600	-9.199	15.602	1850	1710	3560
-9.200	15.800	-9.202	15.800	1760	1840	3600
-9.200	16.000	-9.203	15.995	1550	1820	3370
-9.200	16.200	-9.202	16.200	1990	1960	3950
-9.200	16.400	-9.199	16.402	2080	1860	3940
-9.200	16.600	-9.205	16.601	2020	1890	3910
-9.200	16.800	-9.204	16.801	1940	1860	3800
-9.200	17.000	-9.198	16.995	1890	1790	3680
-9.200	17.200	-9.201	17.203	1880	1720	3600
-9.200	17.400	-9.199	17.397	1960	1750	3710
-9.200	17.600	-9.201	17.597	2100	1850	3950
-9.200	17.800	-9.198	17.797	2150	1750	3900
-9.200	18.000	-9.198	17.993	1970	1820	3790
-9.200	18.200	-9.201	18.195	2050	1950	4000
-9.200	18.400	-9.204	18.397	2150	1880	4030
-9.200	18.600	-9.202	18.601	1940	2200	4140
-9.200	18.800	-9.202	18.803	2460	2570	5030
-9.200	19.000	-9.200	19.003	2440	2180	4620
-9.200	19.200	-9.199	19.205	2630	3000	5630
-9.200	19.400	-9.197	19.403	2890	2830	5720
-9.200	19.600	-9.201	19.601	2500	2360	4860
-9.200	19.800	-9.200	19.796	2420	2220	4640
-9.200	20.000	-9.203	20.004	2300	2240	4540
-9.000	-20.000	-9.001	-19.999	2560	2560	5120
-9.000	-19.800	-9.001	-19.800	2140	2760	4900
-9.000	-19.600	-9.000	-19.602	2320	2290	4610
-9.000	-19.400	-9.004	-19.402	2210	2040	4250
-9.000	-19.200	-9.006	-19.195	2310	2070	4380
-9.000	-19.000	-8.998	-19.001	2260	2070	4330
-9.000	-18.800	-8.997	-18.796	2270	2260	4530
-9.000	-18.600	-8.995	-18.603	2220	2100	4320
-9.000	-18.400	-9.003	-18.397	2260	2260	4520
-9.000	-18.200	-9.003	-18.202	2250	2100	4350
-9.000	-18.000	-8.997	-18.001	2260	2110	4370
-9.000	-17.800	-8.999	-17.802	2340	2170	4510
-9.000	-17.600	-9.001	-17.599	2550	1990	4540
-9.000	-17.400	-9.003	-17.395	2180	2460	4640
-9.000	-17.200	-9.000	-17.199	2230	2230	4460
-9.000	-17.000	-8.998	-17.004	1940	1900	3840
-9.000	-16.800	-8.998	-16.805	2020	1890	3910
-9.000	-16.600	-8.997	-16.604	2130	2200	4330
-9.000	-16.400	-9.001	-16.401	2350	2200	4550
-9.000	-16.200	-9.000	-16.199	2120	2050	4170
-9.000	-16.000	-8.998	-16.000	2180	1930	4110
-9.000	-15.800	-8.999	-15.805	2180	2140	4320
-9.000	-15.600	-9.002	-15.599	2170	2080	4250
-9.000	-15.400	-8.998	-15.393	2010	1900	3910
-9.000	-15.200	-8.997	-15.197	1860	1900	3760
-9.000	-15.000	-8.998	-14.997	2150	1930	4080
-9.000	-14.800	-9.000	-14.802	2220	2170	4390
-9.000	-14.600	-9.000	-14.599	1780	1890	3670
-9.000	-14.400	-8.999	-14.404	1960	2060	4020
-9.000	-14.200	-9.004	-14.203	1720	1730	3450
-9.000	-14.000	-9.000	-13.999	1940	1730	3670
-9.000	-13.800	-8.996	-13.797	2310	1850	4160
-9.000	-13.600	-8.999	-13.600	2300	2170	4470
-9.000	-13.400	-9.001	-13.402	2120	2180	4300
-9.000	-13.200	-8.999	-13.199	2070	2190	4260
-9.000	-13.000	-8.998	-13.002	2360	2080	4440
-9.000	-12.800	-8.999	-12.802	2480	2480	4960
-9.000	-12.600	-8.996	-12.598	2340	2330	4670
-9.000	-12.400	-9.002	-12.400	2480	2290	4770
-9.000	-12.200	-8.998	-12.196	2470	2230	4700
-9.000	-12.000	-9.004	-12.000	2360	2160	4520
-9.000	-11.800	-8.996	-11.806	1990	1650	3640
-9.000	-11.600	-8.999	-11.600	2040	1960	4000
-9.000	-11.400	-9.003	-11.400	1970	1660	3630
-9.000	-11.200	-9.002	-11.201	2030	1950	3980
-9.000	-11.000	-8.999	-11.001	1780	1950	3730
-9.000	-10.800	-9.003	-10.803	2070	1780	3850
-9.000	-10.600	-9.003	-10.598	2200	1890	4090
-9.000	-10.400	-9.003	-10.396	1940	1960	3900
-9.000	-10.200	-9.004	-10.204	1900	2050	3950
-9.000	-10.000	-8.998	-10.001	1970	1740	3710
-9.000	-9.800	-8.996	-9.802	2080	2080	4160
-9.000	-9.600	-9.005	-9.598	2200	1880	4080
-9.000	-9.400	-8.999	-9.408	2240	2180	4420
-9.000	-9.200	-9.001	-9.201	2160	1950	4110
-9.000	-9.000	-9.000	-9.003	2070	1850	3920
-9.000	-8.800	-8.999	-8.797	2480	1990	4470
-9.000	-8.600	-8.999	-8.603	2220	2250	4470
-9.000	-8.400	-8.997	-8.400	2270	2380	4650
-9.000	-8.200	-9.000	-8.196	2310	2130	4440
-9.000	-8.000	-9.002	-7.999	2210	2050	4260
-9.000	-7.800	-8.997	-7.795	2340	2160	4500
-9.000	-7.600	-8.995	-7.601	2000	1940	3940
-9.000	-7.400	-9.000	-7.397	2140	1690	3830
-9.000	-7.200	-9.000	-7.201	2260	2010	4270
-9.000	-7.000	-9.003	-6.996	2120	2270	4390
-9.000	-6.800	-9.003	-6.798	2620	2320	4940
-9.000	-6.600	-8.997	-6.597	2390	2020	4410
-9.000	-6.400	-8.999	-6.400	2370	2280	4650
-9.000	-6.200	-9.000	-6.200	2180	2420	4600
-9.000	-6.000	-9.002	-6.000	2470	2390	4860
-9.000	-5.800	-9.001	-5.803	2330	2320	4650
-9.000	-5.600	-9.001	-5.605	2900	2650	5550
-9.000	-5.400	-9.003	-5.410	2730	2530	5260
-9.000	-5.200	-9.007	-5.198	2330	2650	4980
-9.000	-5.000	-9.001	-5.000	2520	2280	4800
-9.000	-4.800	-9.002	-4.803	2180	2170	4350
-9.000	-4.600	-9.002	-4.591	2420	2150	4570
-9.000	-4.400	-9.000	-4.399	2150	2260	4410
-9.000	-4.200	-8.998	-4.203	2140	2350	4490
-9.000	-4.000	-9.000	-3.996	2640	2500	5140
-9.000	-3.800	-8.999	-3.797	2130	1960	4090
-9.000	-3.600	-8.995	-3.601	2200	2190	4390
-9.000	-3.400	-9.001	-3.405	2190	2090	4280
-9.000	-3.200	-8.998	-3.201	2040	1880	3920
-9.000	-3.000	-9.002	-2.999	2310	1960	4270
-9.000	-2.800	-8.999	-2.805	1950	2090	4040
-9.000	-2.600	-8.996	-2.598	1920	2030	3950
-9.000	-2.400	-8.998	-2.398	2010	1820	3830
-9.000	-2.200	-8.999	-2.197	2010	1960	3970
-9.000	-2.000	-9.003	-1.995	2360	2090	4450
-9.000	-1.800	-8.999	-1.796	2320	1920	4240
-9.000	-1.600	-8.996	-1.596	2450	1890	4340
-9.000	-1.400	-8.999	-1.400	2400	2060	4460
-9.000	-1.200	-8.997	-1.201	2480	2050	4530
-9.000	-1.000	-9.003	-0.997	2290	2420	4710
-9.000	-0.800	-9.002	-0.803	2430	2520	4950
-9.000	-0.600	-9.000	-0.596	2270	2370	4640
-9.000	-0.400	-9.004	-0.398	2590	2330	4920
-9.000	-0.200	-8.999	-0.198	2540	2190	4730
-9.000	-0.000	-8.998	0.001	2770	2420	5190
-9.000	0.200	-8.997	0.203	2550	2380	4930
-9.000	0.400	-9.001	0.401	2420	2390	4810
-9.000	0.600	-8.997	0.597	2810	2570	5380
-9.000	0.800	-8.998	0.802	2560	2230	4790
-9.000	1.000	-9.001	0.998	2550	2230	4780
-9.000	1.200	-9.000	1.200	2550	2310	4860
-9.000	1.400	-8.998	1.397	2720	2280	5000
-9.000	1.600	-9.000	1.595	2720	2470	5190
-9.000	1.800	-8.998	1.797	2340	2400	4740
-9.000	2.000	-8.999	1.995	2500	2270	4770
-9.000	2.200	-9.003	2.197	2860	2520	5380
-9.000	2.400	-9.003	2.402	2510	2470	4980
-9.000	2.600	-9.001	2.597	2570	2380	4950
-9.000	2.800	-8.999	2.800	2320	2130	4450
-9.000	3.000	-8.999	2.998	2820	2810	5630
-9.000	3.200	-8.998	3.199	2780	2770	5550
-9.000	3.400	-9.003	3.399	2620	2670	5290
-9.000	3.600	-8.996	3.601	2770	2470	5240
-9.000	3.800	-9.002	3.800	2550	2240	4790
-9.000	4.000	-9.000	3.994	2660	2440	5100
-9.000	4.200	-8.997	4.203	2600	2520	5120
-9.000	4.400	-9.007	4.401	2750	2610	5360
-9.000	4.600	-8.993	4.594	3020	2890	5910
-9.000	4.800	-9.001	4.797	3490	2790	6280
-9.000	5.000	-9.000	4.998	3660	3080	6740
-9.000	5.200	-9.001	5.204	3980	3660	7640
-9.000	5.400	-8.999	5.394	3310	3430	6740
-9.000	5.600	-8.996	5.596	3310	3380	6690
-9.000	5.800	-8.999	5.800	3150	3430	6580
-9.000	6.000	-9.002	5.997	2870	2610	5480
-9.000	6.200	-9.002	6.196	2400	2510	4910
-9.000	6.400	-9.000	6.396	2640	2340	4980
-9.000	6.600	-9.000	6.595	2340	2070	4410
-9.000	6.800	-9.000	6.789	2260	2070	4330
-9.000	7.000	-8.999	6.999	2090	1830	3920
-9.000	7.200	-8.998	7.199	1950	2010	3960
-9.000	7.400	-8.999	7.396	2420	1990	4410
-9.000	7.600	-8.997	7.600	2090	2110	4200
-9.000	7.800	-8.998	7.799	1980	1860	3840
-9.000	8.000	-8.997	7.999	1960	1630	3590
-9.000	8.200	-9.000	8.203	2040	1630	3670
-9.000	8.400	-9.000	8.402	1810	1790	3600
-9.000	8.600	-8.999	8.603	1860	1890	3750
-9.000	8.800	-9.001	8.806	1540	1680	3220
-9.000	9.000	-9.000	9.000	1630	1660	3290
-9.000	9.200	-9.001	9.205	1780	1780	3560
-9.000	9.400	-9.000	9.401	1870	1780	3650
-9.000	9.600	-8.998	9.598	1550	1710	3260
-9.000	9.800	-9.003	9.800	1790	1700	3490
-9.000	10.000	-9.004	10.001	2000	1590	3590
-9.000	10.200	-9.001	10.192	1940	1660	3600
-9.000	10.400	-9.001	10.396	1910	1830	3740
-9.000	10.600	-9.001	10.600	1860	1640	3500
-9.000	10.800	-9.000	10.800	1750	1590	3340
-9.000	11.000	-8.996	11.003	1970	1650	3620
-9.000	11.200	-9.004	11.199	1820	1620	3440
-9.000	11.400	-9.001	11.404	1830	1530	3360
-9.000	11.600	-9.000	11.598	2160	1550	3710
-9.000	11.800	-9.000	11.799	1960	1990	3950
-9.000	12.000	-9.000	11.999	2020	1520	3540
-9.000	12.200	-8.997	12.199	1700	1600	3300
-9.000	12.400	-9.001	12.402	1770	1590	3360
-9.000	12.600	-9.002	12.598	1800	1740	3540
-9.000	12.800	-9.003	12.797	2130	1620	3750
-9.000	13.000	-8.999	12.997	2150	1650	3800
-9.000	13.200	-9.003	13.201	1760	1470	3230
-9.000	13.400	-9.000	13.402	1700	1590	3290
-9.000	13.600	-8.999	13.593	2060	1660	3720
-9.000	13.800	-8.999	13.800	1810	1680	3490
-9.000	14.000	-9.002	13.998	2140	1850	3990
-9.000	14.200	-8.997	14.196	1790	1940	3730
-9.000	14.400	-9.004	14.401	1860	1850	3710
-9.000	14.600	-9.001	14.596	1970	2020	3990
-9.000	14.800	-8.996	14.798	1720	2240	3960
-9.000	15.000	-9.005	15.001	2390	2200	4590
-9.000	15.200	-8.996	15.198	1900	2030	3930
-9.000	15.400	-9.001	15.396	1930	1700	3630
-9.000	15.600	-8.999	15.596	1870	1910	3780
-9.000	15.800	-8.999	15.802	2080	1620	3700
-9.000	16.000	-9.001	15.995	1910	1670	3580
-9.000	16.200	-9.001	16.199	1970	1860	3830
-9.000	16.400	-9.003	16.394	1950	1630	3580
-9.000	16.600	-9.003	16.596	1660	1670	3330
-9.000	16.800	-9.007	16.801	1910	1900	3810
-9.000	17.000	-8.999	17.002	1870	1770	3640
-9.000	17.200	-9.004	17.199	1870	1850	3720
-9.000	17.400	-8.997	17.397	2200	1780	3980
-9.000	17.600	-9.004	17.596	1750	1840	3590
-9.000	17.800	-9.000	17.798	2220	1840	4060
-9.000	18.000	-9.003	18.000	2130	2080	4210
-9.000	18.200	-8.996	18.199	2050	1840	3890
-9.000	18.400	-9.001	18.403	2290	1870	4160
-9.000	18.600	-8.999	18.596	2280	2040	4320
-9.000	18.800	-8.999	18.801	2280	2220	4500
-9.000	19.000	-9.000	19.000	2620	2570	5190
-9.000	19.200	-9.002	19.200	2490	2590	5080
-9.000	19.400	-9.005	19.398	2700	2850	5550
-9.000	19.600	-8.999	19.594	2490	2630	5120
-9.000	19.800	-9.002	19.797	2490	2300	4790
-9.000	20.000	-8.999	19.999	2500	2240	4740
-8.800	-20.000	-8.801	-20.001	2960	2790	5750
-8.800	-19.800	-8.797	-19.800	2110	2240	4350
-8.800	-19.600	-8.797	-19.598	2190	1900	4090
-8.800	-19.400	-8.798	-19.401	2260	2410	4670
-8.800	-19.200	-8.801	-19.200	2320	2050	4370
-8.800	-19.000	-8.804	-19.004	2490	1950	4440
-8.800	-18.800	-8.803	-18.802	2090	2320	4410
-8.800	-18.600	-8.802	-18.602	2360	2260	4620
-8.800	-18.400	-8.799	-18.399	2320	2410	4730
-8.800	-18.200	-8.796	-18.203	2330	2140	4470
-8.800	-18.000	-8.798	-17.993	2180	2320	4500
-8.800	-17.800	-8.799	-17.799	2060	2250	4310
-8.800	-17.600	-8.798	-17.603	2320	1800	4120
-8.800	-17.400	-8.803	-17.407	2220	1880	4100
-8.800	-17.200	-8.801	-17.200	1930	1980	3910
-8.800	-17.000	-8.797	-16.996	2200	2000	4200
-8.800	-16.800	-8.803	-16.799	2160	1820	3980
-8.800	-16.600	-8.802	-16.607	2020	2400	4420
-8.800	-16.400	-8.801	-16.401	2170	1840	4010
-8.800	-16.200	-8.803	-16.203	2270	2190	4460
-8.800	-16.000	-8.802	-15.995	2260	2080	4340
-8.800	-15.800	-8.800	-15.799	2160	2360	4520
-8.800	-15.600	-8.798	-15.602	2230	2060	4290
-8.800	-15.400	-8.804	-15.404	2120	2030	4150
-8.800	-15.200	-8.798	-15.196	2400	2420	4820
-8.800	-15.000	-8.793	-15.002	2020	1870	3890
-8.800	-14.800	-8.800	-14.797	1950	1940	3890
-8.800	-14.600	-8.802	-14.598	1890	1820	3710
-8.800	-14.400	-8.802	-14.398	2060	1740	3800
-8.800	-14.200	-8.802	-14.201	2080	1920	4000
-8.800	-14.000	-8.800	-14.001	2150	2290	4440
-8.800	-13.800	-8.800	-13.799	1950	2250	4200
-8.800	-13.600	-8.801	-13.601	2300	2250	4550
-8.800	-13.400	-8.795	-13.401	1940	2170	4110
-8.800	-13.200	-8.802	-13.198	2290	2220	4510
-8.800	-13.000	-8.805	-13.004	2030	2200	4230
-8.800	-12.800	-8.803	-12.799	2460	2400	4860
-8.800	-12.600	-8.801	-12.600	2860	2650	5510
-8.800	-12.400	-8.795	-12.398	2910	2710	5620
-8.800	-12.200	-8.798	-12.194	2610	2380	4990
-8.800	-12.000	-8.796	-11.999	2170	2030	4200
-8.800	-11.800	-8.800	-11.807	2240	1940	4180
-8.800	-11.600	-8.797	-11.601	2210	1760	3970
-8.800	-11.400	-8.799	-11.399	1990	2050	4040
-8.800	-11.200	-8.800	-11.202	2020	2050	4070
-8.800	-11.000	-8.800	-11.001	1780	1530	3310
-8.800	-10.800	-8.800	-10.800	2030	1920	3950
-8.800	-10.600	-8.805	-10.598	1970	1790	3760
-8.800	-10.400	-8.803	-10.399	1910	2060	3970
-8.800	-10.200	-8.801	-10.197	1870	1780	3650
-8.800	-10.000	-8.801	-9.999	2040	1750	3790
-8.800	-9.800	-8.795	-9.802	1980	1970	3950
-8.800	-9.600	-8.798	-9.602	1910	1780	3690
-8.800	-9.400	-8.799	-9.392	1700	1810	3510
-8.800	-9.200	-8.800	-9.198	2710	2230	4940
-8.800	-9.000	-8.803	-8.996	2010	2090	4100
-8.800	-8.800	-8.800	-8.802	1980	2120	4100
-8.800	-8.600	-8.802	-8.601	2330	2080	4410
-8.800	-8.400	-8.802	-8.398	2260	2460	4720
-8.800	-8.200	-8.798	-8.200	2480	1860	4340
-8.800	-8.000	-8.798	-8.000	2000	2010	4010
-8.800	-7.800	-8.801	-7.802	2300	1970	4270
-8.800	-7.600	-8.800	-7.604	2210	1860	4070
-8.800	-7.400	-8.799	-7.392	2050	1960	4010
-8.800	-7.200	-8.801	-7.196	2320	2090	4410
-8.800	-7.000	-8.799	-7.001	2280	2290	4570
-8.800	-6.800	-8.802	-6.795	2140	2110	4250
-8.800	-6.600	-8.799	-6.608	2400	2060	4460
-8.800	-6.400	-8.794	-6.404	2020	2170	4190
-8.800	-6.200	-8.800	-6.208	2190	1840	4030
-8.800	-6.000	-8.797	-6.005	2050	2270	4320
-8.800	-5.800	-8.802	-5.796	2490	2760	5250
-8.800	-5.600	-8.799	-5.602	2770	2830	5600
-8.800	-5.400	-8.797	-5.414	2570	2620	5190
-8.800	-5.200	-8.802	-5.201	2620	3070	5690
-8.800	-5.000	-8.803	-4.999	2210	2510	4720
-8.800	-4.800	-8.802	-4.797	2120	2120	4240
-8.800	-4.600	-8.798	-4.604	2430	2300	4730
-8.800	-4.400	-8.800	-4.402	2380	2360	4740
-8.800	-4.200	-8.801	-4.201	2370	2620	4990
-8.800	-4.000	-8.799	-4.002	2240	2290	4530
-8.800	-3.800	-8.802	-3.795	2510	2210	4720
-8.800	-3.600	-8.800	-3.600	2020	2090	4110
-8.800	-3.400	-8.798	-3.397	2280	1900	4180
-8.800	-3.200	-8.805	-3.217	2190	1510	3700
-8.800	-3.000	-8.801	-3.003	1940	1740	3680
-8.800	-2.800	-8.799	-2.804	2040	2170	4210
-8.800	-2.600	-8.801	-2.600	2110	1770	3880
-8.800	-2.400	-8.800	-2.400	2090	1920	4010
-8.800	-2.200	-8.800	-2.200	2330	2340	4670
-8.800	-2.000	-8.801	-1.996	2190	1900	4090
-8.800	-1.800	-8.802	-1.797	2180	2070	4250
-8.800	-1.600	-8.799	-1.597	2060	2070	4130
-8.800	-1.400	-8.803	-1.397	2070	2270	4340
-8.800	-1.200	-8.798	-1.200	2120	2210	4330
